case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Grossing,2,2021-05-19 17:01:15,2021-05-19 17:06:38,323,2021-05-19 08:16:35,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Accessioning,3,2021-05-19 17:43:07,2021-05-19 17:43:31,24,2021-05-19 17:06:38,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Processing,4,2021-05-19 17:43:31,2021-05-19 17:44:50,79,2021-05-19 17:43:31,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 17:44:50,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Sectioning,6,2021-05-20 09:34:40,2021-05-20 09:38:15,215,2021-05-20 05:00:00,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Signout,7,2021-05-20 09:38:15,2021-05-20 09:38:39,24,2021-05-20 09:38:15,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Sectioning,8,2021-05-20 10:16:49,2021-05-20 10:19:32,163,2021-05-20 09:38:39,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Signout,9,2021-05-20 10:34:51,2021-05-20 10:35:09,18,2021-05-20 10:19:32,2021-05-18 18:36:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Accessioning,1,2021-05-18 12:45:00,2021-05-18 12:45:19,19,2021-05-18 12:45:00,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Grossing,2,2021-05-18 17:59:47,2021-05-18 17:59:57,10,2021-05-18 12:45:19,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Grossing,3,2021-05-19 10:02:05,2021-05-19 10:05:27,202,2021-05-18 17:59:57,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Processing,4,2021-05-19 10:12:50,2021-05-19 10:13:32,42,2021-05-19 10:05:27,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Embedding,5,2021-05-19 12:00:00,2021-05-19 14:00:00,42,2021-05-19 10:13:32,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Sectioning,6,2021-05-19 14:10:22,2021-05-19 14:10:46,24,2021-05-19 14:00:00,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Sectioning,7,2021-05-19 16:19:28,2021-05-19 16:22:45,197,2021-05-19 14:10:46,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Signout,8,2021-05-19 16:22:45,2021-05-19 16:23:09,24,2021-05-19 16:22:45,2021-05-18 12:45:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Accessioning,1,2021-05-19 08:03:22,2021-05-19 08:03:30,8,2021-05-18 18:46:00,2021-05-18 18:46:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Grossing,2,2021-05-19 11:10:56,2021-05-19 11:11:38,42,2021-05-19 08:03:30,2021-05-18 18:46:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Processing,3,2021-05-19 11:11:38,2021-05-19 11:11:39,1,2021-05-19 11:11:38,2021-05-18 18:46:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 11:11:39,2021-05-18 18:46:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Sectioning,5,2021-05-19 15:47:14,2021-05-19 15:47:42,28,2021-05-19 14:00:00,2021-05-18 18:46:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Signout,6,2021-05-19 15:47:49,2021-05-19 15:47:54,5,2021-05-19 15:47:42,2021-05-18 18:46:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Accessioning,1,2021-05-18 11:55:00,2021-05-18 11:55:10,10,2021-05-18 11:55:00,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Grossing,2,2021-05-18 11:55:36,2021-05-18 11:56:55,79,2021-05-18 11:55:10,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Processing,3,2021-05-18 11:56:55,2021-05-18 11:56:56,1,2021-05-18 11:56:55,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 11:56:56,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Sectioning,5,2021-05-18 16:23:45,2021-05-18 16:24:28,43,2021-05-18 14:00:00,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Signout,6,2021-05-18 16:24:28,2021-05-18 16:24:52,24,2021-05-18 16:24:28,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Sectioning,7,2021-05-18 17:29:51,2021-05-18 17:29:52,1,2021-05-18 16:24:52,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Sectioning,8,2021-05-18 17:45:47,2021-05-18 17:49:01,194,2021-05-18 17:29:52,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Signout,9,2021-05-18 17:49:01,2021-05-18 17:49:02,1,2021-05-18 17:49:01,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Signout,10,2021-05-18 17:49:02,2021-05-18 17:49:12,10,2021-05-18 17:49:02,2021-05-18 11:55:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Accessioning,1,2021-05-18 15:43:00,2021-05-18 15:43:16,16,2021-05-18 15:43:00,2021-05-18 15:43:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Grossing,2,2021-05-19 14:33:24,2021-05-19 14:36:54,210,2021-05-18 15:43:16,2021-05-18 15:43:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Processing,3,2021-05-19 14:36:54,2021-05-19 14:36:55,1,2021-05-19 14:36:54,2021-05-18 15:43:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:36:55,2021-05-18 15:43:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Sectioning,5,2021-05-20 08:55:40,2021-05-20 08:59:15,215,2021-05-20 05:00:00,2021-05-18 15:43:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Signout,6,2021-05-20 08:59:15,2021-05-20 08:59:31,16,2021-05-20 08:59:15,2021-05-18 15:43:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Accessioning,1,2021-05-18 17:54:00,2021-05-18 17:54:17,17,2021-05-18 17:54:00,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Grossing,2,2021-05-19 10:18:58,2021-05-19 10:22:48,230,2021-05-18 17:54:17,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Processing,3,2021-05-19 10:22:48,2021-05-19 10:24:07,79,2021-05-19 10:22:48,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 10:24:07,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Sectioning,5,2021-05-19 15:24:10,2021-05-19 15:24:43,33,2021-05-19 14:00:00,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Sectioning,6,2021-05-19 16:46:02,2021-05-19 16:48:29,147,2021-05-19 15:24:43,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Signout,7,2021-05-19 16:48:29,2021-05-19 16:48:53,24,2021-05-19 16:48:29,2021-05-18 17:54:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Accessioning,1,2021-05-19 08:20:25,2021-05-19 08:20:36,11,2021-05-18 19:05:00,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Grossing,2,2021-05-20 12:16:23,2021-05-20 12:19:06,163,2021-05-19 08:20:36,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Processing,3,2021-05-20 12:19:06,2021-05-20 12:19:40,34,2021-05-20 12:19:06,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,34,2021-05-20 12:19:40,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Sectioning,5,2021-05-21 08:12:22,2021-05-21 08:13:13,51,2021-05-21 05:00:00,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Signout,6,2021-05-21 08:13:13,2021-05-21 08:13:23,10,2021-05-21 08:13:13,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Sectioning,7,2021-05-21 10:24:26,2021-05-21 10:25:47,81,2021-05-21 08:13:23,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Signout,8,2021-05-21 10:25:47,2021-05-21 10:26:06,19,2021-05-21 10:25:47,2021-05-18 19:05:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Accessioning,1,2021-05-19 08:25:11,2021-05-19 08:25:32,21,2021-05-18 19:47:00,2021-05-18 19:47:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Grossing,2,2021-05-20 14:15:37,2021-05-20 14:19:33,236,2021-05-19 08:25:32,2021-05-18 19:47:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Processing,3,2021-05-20 14:19:33,2021-05-20 14:19:34,1,2021-05-20 14:19:33,2021-05-18 19:47:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:19:34,2021-05-18 19:47:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Sectioning,5,2021-05-21 08:38:45,2021-05-21 08:39:06,21,2021-05-21 05:00:00,2021-05-18 19:47:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Signout,6,2021-05-21 08:39:06,2021-05-21 08:39:22,16,2021-05-21 08:39:06,2021-05-18 19:47:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Accessioning,1,2021-05-18 14:02:20,2021-05-18 14:02:37,17,2021-05-18 13:19:00,2021-05-18 13:19:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Grossing,2,2021-05-19 08:25:52,2021-05-19 08:29:11,199,2021-05-18 14:02:37,2021-05-18 13:19:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Processing,3,2021-05-19 08:29:11,2021-05-19 08:29:35,24,2021-05-19 08:29:11,2021-05-18 13:19:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,24,2021-05-19 08:29:35,2021-05-18 13:19:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Sectioning,5,2021-05-19 14:16:15,2021-05-19 14:17:54,99,2021-05-19 14:00:00,2021-05-18 13:19:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Signout,6,2021-05-19 14:17:54,2021-05-19 14:18:04,10,2021-05-19 14:17:54,2021-05-18 13:19:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Accessioning,1,2021-05-18 14:00:00,2021-05-18 14:00:09,9,2021-05-18 13:01:00,2021-05-18 13:01:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Grossing,2,2021-05-18 17:26:28,2021-05-18 17:31:51,323,2021-05-18 14:00:09,2021-05-18 13:01:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Processing,3,2021-05-18 17:31:51,2021-05-18 17:33:06,75,2021-05-18 17:31:51,2021-05-18 13:01:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,75,2021-05-18 17:33:06,2021-05-18 13:01:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Sectioning,5,2021-05-19 09:41:52,2021-05-19 09:44:29,157,2021-05-19 05:00:00,2021-05-18 13:01:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Signout,6,2021-05-19 09:44:29,2021-05-19 09:44:42,13,2021-05-19 09:44:29,2021-05-18 13:01:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Accessioning,1,2021-05-18 15:42:00,2021-05-18 15:42:22,22,2021-05-18 15:42:00,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Grossing,2,2021-05-18 17:59:23,2021-05-18 17:59:45,22,2021-05-18 15:42:22,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Grossing,3,2021-05-19 15:52:09,2021-05-19 15:55:03,174,2021-05-18 17:59:45,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Processing,4,2021-05-19 15:55:03,2021-05-19 15:55:56,53,2021-05-19 15:55:03,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,53,2021-05-19 15:55:56,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Sectioning,6,2021-05-20 08:46:35,2021-05-20 08:48:02,87,2021-05-20 05:00:00,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Processing,7,2021-05-20 09:16:11,2021-05-20 09:16:12,1,2021-05-20 08:48:02,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Embedding,8,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 09:16:12,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Signout,9,2021-05-21 08:00:00,2021-05-21 08:00:01,1,2021-05-21 05:00:00,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Sectioning,10,2021-05-21 10:05:38,2021-05-21 10:06:01,23,2021-05-21 08:00:01,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Signout,11,2021-05-21 10:06:02,2021-05-21 10:06:23,21,2021-05-21 10:06:01,2021-05-18 15:42:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Accessioning,1,2021-05-18 17:49:00,2021-05-18 17:49:24,24,2021-05-18 17:49:00,2021-05-18 17:49:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Grossing,2,2021-05-19 15:26:02,2021-05-19 15:31:25,323,2021-05-18 17:49:24,2021-05-18 17:49:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Processing,3,2021-05-19 15:31:25,2021-05-19 15:32:44,79,2021-05-19 15:31:25,2021-05-18 17:49:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 15:32:44,2021-05-18 17:49:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Sectioning,5,2021-05-20 09:09:15,2021-05-20 09:12:50,215,2021-05-20 05:00:00,2021-05-18 17:49:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Signout,6,2021-05-20 09:12:50,2021-05-20 09:13:11,21,2021-05-20 09:12:50,2021-05-18 17:49:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Accessioning,1,2021-05-19 08:12:45,2021-05-19 08:12:59,14,2021-05-18 18:07:00,2021-05-18 18:07:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Grossing,2,2021-05-19 16:00:00,2021-05-19 16:05:23,323,2021-05-19 08:12:59,2021-05-18 18:07:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Processing,3,2021-05-19 16:05:23,2021-05-19 16:06:42,79,2021-05-19 16:05:23,2021-05-18 18:07:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 16:06:42,2021-05-18 18:07:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Sectioning,5,2021-05-20 09:24:07,2021-05-20 09:27:42,215,2021-05-20 05:00:00,2021-05-18 18:07:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Signout,6,2021-05-20 09:27:42,2021-05-20 09:28:06,24,2021-05-20 09:27:42,2021-05-18 18:07:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Accessioning,1,2021-05-19 08:29:53,2021-05-19 08:30:14,21,2021-05-18 19:58:00,2021-05-18 19:58:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Grossing,2,2021-05-20 15:05:07,2021-05-20 15:08:48,221,2021-05-19 08:30:14,2021-05-18 19:58:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Processing,3,2021-05-20 15:08:48,2021-05-20 15:08:49,1,2021-05-20 15:08:48,2021-05-18 19:58:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 15:08:49,2021-05-18 19:58:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Sectioning,5,2021-05-21 08:56:16,2021-05-21 08:59:51,215,2021-05-21 05:00:00,2021-05-18 19:58:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Signout,6,2021-05-21 08:59:51,2021-05-21 08:59:58,7,2021-05-21 08:59:51,2021-05-18 19:58:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Accessioning,1,2021-05-18 14:25:00,2021-05-18 14:25:06,6,2021-05-18 14:25:00,2021-05-18 14:25:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Grossing,2,2021-05-19 08:54:23,2021-05-19 08:56:13,110,2021-05-18 14:25:06,2021-05-18 14:25:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Processing,3,2021-05-19 08:56:13,2021-05-19 08:56:14,1,2021-05-19 08:56:13,2021-05-18 14:25:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 08:56:14,2021-05-18 14:25:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Sectioning,5,2021-05-19 14:34:37,2021-05-19 14:35:53,76,2021-05-19 14:00:00,2021-05-18 14:25:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Signout,6,2021-05-19 14:35:53,2021-05-19 14:35:58,5,2021-05-19 14:35:53,2021-05-18 14:25:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Accessioning,1,2021-05-19 08:26:20,2021-05-19 08:26:44,24,2021-05-18 19:49:00,2021-05-18 19:49:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Grossing,2,2021-05-20 14:31:15,2021-05-20 14:32:26,71,2021-05-19 08:26:44,2021-05-18 19:49:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Processing,3,2021-05-20 14:32:26,2021-05-20 14:32:27,1,2021-05-20 14:32:26,2021-05-18 19:49:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:32:27,2021-05-18 19:49:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Sectioning,5,2021-05-21 08:39:43,2021-05-21 08:40:09,26,2021-05-21 05:00:00,2021-05-18 19:49:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Signout,6,2021-05-21 08:40:09,2021-05-21 08:40:23,14,2021-05-21 08:40:09,2021-05-18 19:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Accessioning,1,2021-05-18 16:49:00,2021-05-18 16:49:07,7,2021-05-18 16:49:00,2021-05-18 16:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Grossing,2,2021-05-19 14:51:14,2021-05-19 14:53:27,133,2021-05-18 16:49:07,2021-05-18 16:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Processing,3,2021-05-19 14:53:27,2021-05-19 14:53:28,1,2021-05-19 14:53:27,2021-05-18 16:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:53:28,2021-05-18 16:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Sectioning,5,2021-05-20 09:00:53,2021-05-20 09:01:23,30,2021-05-20 05:00:00,2021-05-18 16:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Signout,6,2021-05-20 09:01:23,2021-05-20 09:01:40,17,2021-05-20 09:01:23,2021-05-18 16:49:00
239,1619ce6c04da57f8b3b53d0273fbcb8a8f8034712d5f4cb63fa0725e16ee47c8,9 Hours,Accessioning,1,2021-05-18 14:45:00,2021-05-18 14:45:20,20,2021-05-18 14:45:00,2021-05-18 14:45:00
239,1619ce6c04da57f8b3b53d0273fbcb8a8f8034712d5f4cb63fa0725e16ee47c8,9 Hours,Grossing,2,2021-05-19 12:10:21,2021-05-19 12:15:44,323,2021-05-18 14:45:20,2021-05-18 14:45:00
239,1619ce6c04da57f8b3b53d0273fbcb8a8f8034712d5f4cb63fa0725e16ee47c8,9 Hours,Processing,3,2021-05-19 12:15:44,2021-05-19 12:17:03,79,2021-05-19 12:15:44,2021-05-18 14:45:00
239,1619ce6c04da57f8b3b53d0273fbcb8a8f8034712d5f4cb63fa0725e16ee47c8,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 12:17:03,2021-05-18 14:45:00
239,1619ce6c04da57f8b3b53d0273fbcb8a8f8034712d5f4cb63fa0725e16ee47c8,9 Hours,Sectioning,5,2021-05-20 08:15:16,2021-05-20 08:18:51,215,2021-05-20 05:00:00,2021-05-18 14:45:00
239,1619ce6c04da57f8b3b53d0273fbcb8a8f8034712d5f4cb63fa0725e16ee47c8,9 Hours,Signout,6,2021-05-20 08:18:51,2021-05-20 08:18:52,1,2021-05-20 08:18:51,2021-05-18 14:45:00
