case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Accessioning,1,2021-05-19 08:12:47,2021-05-19 08:12:57,10,2021-05-18 18:36:00,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Grossing,2,2021-05-19 10:33:39,2021-05-19 10:39:02,323,2021-05-19 08:12:57,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Accessioning,3,2021-05-19 10:39:02,2021-05-19 10:39:26,24,2021-05-19 10:39:02,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Processing,4,2021-05-19 10:39:26,2021-05-19 10:40:45,79,2021-05-19 10:39:26,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Embedding,5,2021-05-19 19:35:45,2021-05-20 04:35:45,32400,2021-05-19 10:40:45,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Sectioning,6,2021-05-20 09:37:03,2021-05-20 09:40:38,215,2021-05-20 04:35:45,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Signout,7,2021-05-20 09:40:38,2021-05-20 09:41:02,24,2021-05-20 09:40:38,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Sectioning,8,2021-05-20 09:41:02,2021-05-20 09:43:45,163,2021-05-20 09:41:02,2021-05-18 18:36:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Signout,9,2021-05-20 09:43:45,2021-05-20 09:44:03,18,2021-05-20 09:43:45,2021-05-18 18:36:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Accessioning,1,2021-05-18 12:45:00,2021-05-18 12:45:19,19,2021-05-18 12:45:00,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Grossing,2,2021-05-18 12:59:11,2021-05-18 12:59:21,10,2021-05-18 12:45:19,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Grossing,3,2021-05-18 14:19:43,2021-05-18 14:23:05,202,2021-05-18 12:59:21,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Processing,4,2021-05-18 14:23:05,2021-05-18 14:23:47,42,2021-05-18 14:23:05,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:23:47,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Sectioning,6,2021-05-19 11:27:21,2021-05-19 11:27:45,24,2021-05-19 05:00:00,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Sectioning,7,2021-05-19 11:41:59,2021-05-19 11:45:16,197,2021-05-19 11:27:45,2021-05-18 12:45:00
124,0b50ec57b9834a80a33cc3f5875828b73659a1d47f48d1e94928b1820338fd3a,2 Hours,Signout,8,2021-05-19 11:45:16,2021-05-19 11:45:40,24,2021-05-19 11:45:16,2021-05-18 12:45:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Accessioning,1,2021-05-19 08:13:46,2021-05-19 08:13:54,8,2021-05-18 18:46:00,2021-05-18 18:46:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Grossing,2,2021-05-19 10:23:09,2021-05-19 10:23:51,42,2021-05-19 08:13:54,2021-05-18 18:46:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Processing,3,2021-05-19 10:23:51,2021-05-19 10:23:52,1,2021-05-19 10:23:51,2021-05-18 18:46:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 10:23:52,2021-05-18 18:46:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Sectioning,5,2021-05-19 16:49:25,2021-05-19 16:49:53,28,2021-05-19 14:00:00,2021-05-18 18:46:00
125,0b6441cd1d7e8d8f79386a32419b2b894274d600c6f2a1d4f5ebeedfd23b11f5,2 Hours,Signout,6,2021-05-19 16:49:53,2021-05-19 16:49:58,5,2021-05-19 16:49:53,2021-05-18 18:46:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Accessioning,1,2021-05-18 11:55:00,2021-05-18 11:55:10,10,2021-05-18 11:55:00,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Grossing,2,2021-05-18 12:35:13,2021-05-18 12:36:32,79,2021-05-18 11:55:10,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Processing,3,2021-05-18 12:36:32,2021-05-18 12:36:33,1,2021-05-18 12:36:32,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:36:33,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Sectioning,5,2021-05-19 10:41:45,2021-05-19 10:42:28,43,2021-05-19 05:00:00,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Signout,6,2021-05-19 10:42:28,2021-05-19 10:42:52,24,2021-05-19 10:42:28,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Sectioning,7,2021-05-19 10:42:52,2021-05-19 10:42:53,1,2021-05-19 10:42:52,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Sectioning,8,2021-05-19 10:42:53,2021-05-19 10:46:07,194,2021-05-19 10:42:53,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Signout,9,2021-05-19 10:46:07,2021-05-19 10:46:08,1,2021-05-19 10:46:07,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Signout,10,2021-05-19 10:46:08,2021-05-19 10:46:18,10,2021-05-19 10:46:08,2021-05-18 11:55:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Accessioning,1,2021-05-18 15:43:00,2021-05-18 15:43:16,16,2021-05-18 15:43:00,2021-05-18 15:43:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Grossing,2,2021-05-19 08:11:45,2021-05-19 08:15:15,210,2021-05-18 15:43:16,2021-05-18 15:43:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Processing,3,2021-05-19 08:15:15,2021-05-19 08:15:16,1,2021-05-19 08:15:15,2021-05-18 15:43:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Embedding,4,2021-05-19 17:16:26,2021-05-20 02:16:26,32400,2021-05-19 08:15:16,2021-05-18 15:43:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Sectioning,5,2021-05-20 08:16:10,2021-05-20 08:19:45,215,2021-05-20 02:16:26,2021-05-18 15:43:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Signout,6,2021-05-20 08:19:45,2021-05-20 08:20:01,16,2021-05-20 08:19:45,2021-05-18 15:43:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Accessioning,1,2021-05-19 08:03:15,2021-05-19 08:03:32,17,2021-05-18 17:54:00,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Grossing,2,2021-05-19 09:06:27,2021-05-19 09:10:17,230,2021-05-19 08:03:32,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Processing,3,2021-05-19 09:10:17,2021-05-19 09:11:36,79,2021-05-19 09:10:17,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Embedding,4,2021-05-19 11:10:51,2021-05-19 13:10:51,7200,2021-05-19 09:11:36,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Sectioning,5,2021-05-19 16:10:27,2021-05-19 16:11:00,33,2021-05-19 13:10:51,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Sectioning,6,2021-05-19 16:11:00,2021-05-19 16:13:27,147,2021-05-19 16:11:00,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Signout,7,2021-05-19 16:13:27,2021-05-19 16:13:51,24,2021-05-19 16:13:27,2021-05-18 17:54:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Accessioning,1,2021-05-19 08:18:12,2021-05-19 08:18:23,11,2021-05-18 19:05:00,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Grossing,2,2021-05-19 11:29:49,2021-05-19 11:32:32,163,2021-05-19 08:18:23,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Processing,3,2021-05-19 11:32:32,2021-05-19 11:33:06,34,2021-05-19 11:32:32,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:33:06,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Sectioning,5,2021-05-20 10:10:26,2021-05-20 10:11:17,51,2021-05-20 05:00:00,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Signout,6,2021-05-20 10:11:17,2021-05-20 10:11:27,10,2021-05-20 10:11:17,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Sectioning,7,2021-05-20 10:17:57,2021-05-20 10:19:18,81,2021-05-20 10:11:27,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Signout,8,2021-05-20 10:19:18,2021-05-20 10:19:37,19,2021-05-20 10:19:18,2021-05-18 19:05:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Accessioning,1,2021-05-19 08:29:02,2021-05-19 08:29:23,21,2021-05-18 19:47:00,2021-05-18 19:47:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Grossing,2,2021-05-19 14:00:00,2021-05-19 14:03:56,236,2021-05-19 08:29:23,2021-05-18 19:47:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Processing,3,2021-05-19 14:03:56,2021-05-19 14:03:57,1,2021-05-19 14:03:56,2021-05-18 19:47:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:03:57,2021-05-18 19:47:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Sectioning,5,2021-05-20 11:21:36,2021-05-20 11:21:57,21,2021-05-20 05:00:00,2021-05-18 19:47:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Signout,6,2021-05-20 11:21:57,2021-05-20 11:22:13,16,2021-05-20 11:21:57,2021-05-18 19:47:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Accessioning,1,2021-05-18 14:01:39,2021-05-18 14:01:56,17,2021-05-18 13:19:00,2021-05-18 13:19:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Grossing,2,2021-05-18 14:54:43,2021-05-18 14:58:02,199,2021-05-18 14:01:56,2021-05-18 13:19:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Processing,3,2021-05-18 14:58:02,2021-05-18 14:58:26,24,2021-05-18 14:58:02,2021-05-18 13:19:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:58:26,2021-05-18 13:19:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Sectioning,5,2021-05-19 12:21:03,2021-05-19 12:22:42,99,2021-05-19 05:00:00,2021-05-18 13:19:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Signout,6,2021-05-19 12:22:42,2021-05-19 12:22:52,10,2021-05-19 12:22:42,2021-05-18 13:19:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Accessioning,1,2021-05-18 14:00:00,2021-05-18 14:00:09,9,2021-05-18 13:01:00,2021-05-18 13:01:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Grossing,2,2021-05-18 14:36:04,2021-05-18 14:41:27,323,2021-05-18 14:00:09,2021-05-18 13:01:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Processing,3,2021-05-18 14:41:27,2021-05-18 14:42:42,75,2021-05-18 14:41:27,2021-05-18 13:01:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:42:42,2021-05-18 13:01:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Sectioning,5,2021-05-19 12:00:43,2021-05-19 12:03:20,157,2021-05-19 05:00:00,2021-05-18 13:01:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Signout,6,2021-05-19 12:03:20,2021-05-19 12:03:33,13,2021-05-19 12:03:20,2021-05-18 13:01:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Accessioning,1,2021-05-18 15:42:00,2021-05-18 15:42:22,22,2021-05-18 15:42:00,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Grossing,2,2021-05-19 08:08:29,2021-05-19 08:08:51,22,2021-05-18 15:42:22,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Grossing,3,2021-05-19 08:08:51,2021-05-19 08:11:45,174,2021-05-19 08:08:51,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Processing,4,2021-05-19 08:11:45,2021-05-19 08:12:38,53,2021-05-19 08:11:45,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Embedding,5,2021-05-19 17:09:45,2021-05-20 02:09:45,32400,2021-05-19 08:12:38,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Sectioning,6,2021-05-20 08:14:43,2021-05-20 08:16:10,87,2021-05-20 02:09:45,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Processing,7,2021-05-20 08:16:10,2021-05-20 08:16:11,1,2021-05-20 08:16:10,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Embedding,8,2021-05-20 17:06:42,2021-05-21 02:06:42,32400,2021-05-20 08:16:11,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Signout,9,2021-05-21 08:00:00,2021-05-21 08:00:01,1,2021-05-21 02:06:42,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Sectioning,10,2021-05-21 08:00:01,2021-05-21 08:00:24,23,2021-05-21 08:00:01,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Signout,11,2021-05-21 08:00:24,2021-05-21 08:00:45,21,2021-05-21 08:00:24,2021-05-18 15:42:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Accessioning,1,2021-05-19 08:01:25,2021-05-19 08:01:49,24,2021-05-18 17:49:00,2021-05-18 17:49:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Grossing,2,2021-05-19 08:53:43,2021-05-19 08:59:06,323,2021-05-19 08:01:49,2021-05-18 17:49:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Processing,3,2021-05-19 08:59:06,2021-05-19 09:00:25,79,2021-05-19 08:59:06,2021-05-18 17:49:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Embedding,4,2021-05-19 17:55:02,2021-05-20 02:55:02,32400,2021-05-19 09:00:25,2021-05-18 17:49:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Sectioning,5,2021-05-20 08:35:01,2021-05-20 08:38:36,215,2021-05-20 02:55:02,2021-05-18 17:49:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Signout,6,2021-05-20 08:38:36,2021-05-20 08:38:57,21,2021-05-20 08:38:36,2021-05-18 17:49:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Accessioning,1,2021-05-19 08:05:43,2021-05-19 08:05:57,14,2021-05-18 18:07:00,2021-05-18 18:07:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Grossing,2,2021-05-19 09:30:28,2021-05-19 09:35:51,323,2021-05-19 08:05:57,2021-05-18 18:07:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Processing,3,2021-05-19 09:35:51,2021-05-19 09:37:10,79,2021-05-19 09:35:51,2021-05-18 18:07:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Embedding,4,2021-05-19 18:31:19,2021-05-20 03:31:19,32400,2021-05-19 09:37:10,2021-05-18 18:07:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Sectioning,5,2021-05-20 08:53:40,2021-05-20 08:57:15,215,2021-05-20 03:31:19,2021-05-18 18:07:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Signout,6,2021-05-20 08:57:15,2021-05-20 08:57:39,24,2021-05-20 08:57:15,2021-05-18 18:07:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Accessioning,1,2021-05-19 08:34:25,2021-05-19 08:34:46,21,2021-05-18 19:58:00,2021-05-18 19:58:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Grossing,2,2021-05-19 14:26:43,2021-05-19 14:30:24,221,2021-05-19 08:34:46,2021-05-18 19:58:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Processing,3,2021-05-19 14:30:24,2021-05-19 14:30:25,1,2021-05-19 14:30:24,2021-05-18 19:58:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:30:25,2021-05-18 19:58:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Sectioning,5,2021-05-20 12:08:42,2021-05-20 12:12:17,215,2021-05-20 05:00:00,2021-05-18 19:58:00
214,13a47a87f1096402ddc4596b956fafcb0d32e8b1c6689e7810aba8a8eec29cb0,9 Hours,Signout,6,2021-05-20 12:12:17,2021-05-20 12:12:24,7,2021-05-20 12:12:17,2021-05-18 19:58:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Accessioning,1,2021-05-18 14:25:00,2021-05-18 14:25:06,6,2021-05-18 14:25:00,2021-05-18 14:25:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Grossing,2,2021-05-18 15:32:55,2021-05-18 15:34:45,110,2021-05-18 14:25:06,2021-05-18 14:25:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Processing,3,2021-05-18 15:34:45,2021-05-18 15:34:46,1,2021-05-18 15:34:45,2021-05-18 14:25:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:34:46,2021-05-18 14:25:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Sectioning,5,2021-05-19 14:07:10,2021-05-19 14:08:26,76,2021-05-19 05:00:00,2021-05-18 14:25:00
217,13e322af2fc24e5a57fcee591a0b7ed3dfe99bc66c411f18318ba17d8c28b67f,2 Hours,Signout,6,2021-05-19 14:08:26,2021-05-19 14:08:31,5,2021-05-19 14:08:26,2021-05-18 14:25:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Accessioning,1,2021-05-19 08:30:11,2021-05-19 08:30:35,24,2021-05-18 19:49:00,2021-05-18 19:49:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Grossing,2,2021-05-19 12:58:24,2021-05-19 12:59:35,71,2021-05-19 08:30:35,2021-05-18 19:49:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Processing,3,2021-05-19 12:59:35,2021-05-19 12:59:36,1,2021-05-19 12:59:35,2021-05-18 19:49:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:59:36,2021-05-18 19:49:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Sectioning,5,2021-05-20 11:36:06,2021-05-20 11:36:32,26,2021-05-20 05:00:00,2021-05-18 19:49:00
231,158b6321e23c5d5b6b2eb11646649bffc1a7c0d547a35cf2359a04915874fbcd,9 Hours,Signout,6,2021-05-20 11:36:32,2021-05-20 11:36:46,14,2021-05-20 11:36:32,2021-05-18 19:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Accessioning,1,2021-05-18 16:49:00,2021-05-18 16:49:07,7,2021-05-18 16:49:00,2021-05-18 16:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Grossing,2,2021-05-19 08:26:18,2021-05-19 08:28:31,133,2021-05-18 16:49:07,2021-05-18 16:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Processing,3,2021-05-19 08:28:31,2021-05-19 08:28:32,1,2021-05-19 08:28:31,2021-05-18 16:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Embedding,4,2021-05-19 17:27:51,2021-05-20 02:27:51,32400,2021-05-19 08:28:32,2021-05-18 16:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Sectioning,5,2021-05-20 08:24:40,2021-05-20 08:25:10,30,2021-05-20 02:27:51,2021-05-18 16:49:00
234,15da197e0de660a133132c33f67954fc0e805efcb9c3fc08b9ec638c926cb982,9 Hours,Signout,6,2021-05-20 08:25:10,2021-05-20 08:25:27,17,2021-05-20 08:25:10,2021-05-18 16:49:00
239,1619ce6c04da57f8b3b53d0273fbcb8a8f8034712d5f4cb63fa0725e16ee47c8,9 Hours,Accessioning,1,2021-05-18 14:45:00,2021-05-18 14:45:20,20,2021-05-18 14:45:00,2021-05-18 14:45:00
239,1619ce6c04da57f8b3b53d0273fbcb8a8f8034712d5f4cb63fa0725e16ee47c8,9 Hours,Grossing,2,2021-05-18 15:46:50,2021-05-18 15:52:13,323,2021-05-18 14:45:20,2021-05-18 14:45:00
239,1619ce6c04da57f8b3b53d0273fbcb8a8f8034712d5f4cb63fa0725e16ee47c8,9 Hours,Processing,3,2021-05-18 15:52:13,2021-05-18 15:53:32,79,2021-05-18 15:52:13,2021-05-18 14:45:00
239,1619ce6c04da57f8b3b53d0273fbcb8a8f8034712d5f4cb63fa0725e16ee47c8,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:53:32,2021-05-18 14:45:00
239,1619ce6c04da57f8b3b53d0273fbcb8a8f8034712d5f4cb63fa0725e16ee47c8,9 Hours,Sectioning,5,2021-05-19 14:27:06,2021-05-19 14:30:41,215,2021-05-19 05:00:00,2021-05-18 14:45:00
