case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 21:23:40,2021-05-24 13:09:03,2021-05-24 13:09:59
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 13:09:59,2021-05-25 11:28:29,2021-05-25 11:28:29
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 11:28:29,2021-05-25 11:28:29,2021-05-25 11:28:29
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 11:28:29,2021-05-27 07:46:03,2021-05-27 07:47:00
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 07:47:00,2021-05-28 10:37:00,2021-05-28 10:37:05
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 12:22:00,2021-05-17 15:24:17,2021-05-17 15:24:32
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 15:24:32,2021-05-19 09:34:10,2021-05-19 09:37:43
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-19 09:37:43,2021-05-19 17:19:04,2021-05-19 17:19:42
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-19 17:19:42,2021-05-19 17:19:04,2021-05-19 17:19:42
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-19 17:19:42,2021-05-21 13:15:25,2021-05-21 13:17:15
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-21 13:17:15,2021-05-23 07:24:14,2021-05-23 07:24:35
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 15:37:00,2021-05-24 19:28:55,2021-05-24 19:29:03
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 19:29:03,2021-05-26 15:53:16,2021-05-26 15:55:21
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 15:55:21,2021-05-27 12:47:11,2021-05-27 12:47:11
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 12:47:11,2021-05-27 12:47:11,2021-05-27 12:47:11
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:47:11,2021-05-28 13:43:41,2021-05-28 13:43:46
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 13:43:46,2021-05-30 06:33:03,2021-05-30 06:33:10
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 18:24:00,2021-05-20 20:48:10,2021-05-20 20:49:28
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 20:49:28,2021-05-25 09:24:26,2021-05-25 09:39:10
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 09:39:10,2021-05-26 11:24:22,2021-05-26 11:37:24
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 11:37:24,2021-05-26 11:24:22,2021-05-26 11:37:24
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 11:37:24,2021-05-27 07:12:01,2021-05-27 07:15:20
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 07:15:20,2021-05-27 14:52:06,2021-05-27 14:52:31
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-27 14:52:31,2021-06-01 13:51:52,2021-06-01 13:54:27
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Signout,6.Signout,8,2021-06-01 13:54:27,2021-06-01 17:56:26,2021-06-01 17:56:42
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 12:34:00,2021-05-24 19:49:36,2021-05-24 19:49:51
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 19:49:51,2021-05-27 15:47:21,2021-05-27 15:50:13
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 15:50:13,2021-05-28 07:34:06,2021-05-28 07:34:40
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 07:34:40,2021-05-28 07:34:06,2021-05-28 07:34:40
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 07:34:40,2021-05-28 10:58:45,2021-05-28 11:00:54
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 11:00:54,2021-05-30 07:57:21,2021-05-30 07:57:40
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:32:00,2021-05-25 14:08:42,2021-05-25 14:08:49
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-25 14:08:49,2021-05-26 16:55:41,2021-05-26 16:59:07
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 16:59:07,2021-05-27 12:43:26,2021-05-27 12:43:26
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 12:43:26,2021-05-27 12:43:26,2021-05-27 12:43:26
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:43:26,2021-05-29 16:22:13,2021-05-29 16:22:43
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-29 16:22:43,2021-05-30 11:39:12,2021-05-30 11:39:14
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:39:00,2021-05-25 14:26:47,2021-05-25 14:27:32
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-25 14:27:32,2021-05-26 10:34:59,2021-05-26 10:35:21
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Grossing,2.Grossing,3,2021-05-26 10:35:21,2021-05-26 12:31:52,2021-05-26 12:45:35
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Processing,3.Processing,4,2021-05-26 12:45:35,2021-05-27 11:37:51,2021-05-27 11:43:16
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Embedding,4.Embedding,5,2021-05-27 11:43:16,2021-05-27 11:37:51,2021-05-27 11:43:16
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-27 11:43:16,2021-05-28 16:08:29,2021-05-28 16:20:08
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-28 16:20:08,2021-05-30 10:19:45,2021-05-30 10:21:16
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 14:31:00,2021-05-21 16:51:53,2021-05-21 16:52:06
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 16:52:06,2021-05-25 12:52:33,2021-05-25 12:55:29
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 12:55:29,2021-05-26 11:29:37,2021-05-26 11:29:37
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 11:29:37,2021-05-26 11:29:37,2021-05-26 11:29:37
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 11:29:37,2021-05-27 09:43:24,2021-05-27 09:43:57
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 09:43:57,2021-05-28 17:04:00,2021-05-28 17:04:33
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 19:15:00,2021-05-17 21:19:41,2021-05-17 21:22:47
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 21:22:47,2021-05-21 10:05:47,2021-05-21 10:14:29
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 10:14:29,2021-05-22 07:56:36,2021-05-22 08:14:10
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-22 08:14:10,2021-05-22 07:56:36,2021-05-22 08:14:10
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-22 08:14:10,2021-05-23 12:43:32,2021-05-23 12:48:06
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-23 12:48:06,2021-05-24 09:27:11,2021-05-24 09:27:21
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-24 09:27:21,2021-05-27 11:41:41,2021-05-27 11:44:09
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-27 11:44:09,2021-05-28 06:59:41,2021-05-28 06:59:55
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 17:25:00,2021-05-24 19:08:18,2021-05-24 19:08:25
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 19:08:25,2021-05-27 06:55:11,2021-05-27 06:58:36
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-27 06:58:36,2021-05-27 18:04:34,2021-05-27 18:04:34
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 18:04:34,2021-05-27 18:04:34,2021-05-27 18:04:34
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 18:04:34,2021-05-28 12:30:40,2021-05-28 12:31:12
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 12:31:12,2021-05-30 08:27:06,2021-05-30 08:27:19
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 16:49:00,2021-05-24 19:13:33,2021-05-24 19:13:52
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 19:13:52,2021-05-27 09:12:59,2021-05-27 09:15:45
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-27 09:15:45,2021-05-28 07:31:20,2021-05-28 07:31:45
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-28 07:31:45,2021-05-28 07:31:20,2021-05-28 07:31:45
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-28 07:31:45,2021-05-29 15:12:35,2021-05-29 15:13:55
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-29 15:13:55,2021-05-30 10:32:58,2021-05-30 10:33:15
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 12:09:00,2021-05-19 13:54:27,2021-05-19 13:54:56
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 13:54:56,2021-05-20 08:09:41,2021-05-20 08:12:33
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-20 08:12:33,2021-05-21 05:27:13,2021-05-21 05:27:14
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-21 05:27:14,2021-05-21 05:27:13,2021-05-21 05:27:14
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-21 05:27:14,2021-05-21 10:30:01,2021-05-21 10:30:38
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-21 10:30:38,2021-05-21 13:19:06,2021-05-21 13:19:15
027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,2021-05-18T18:30:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 18:30:00,2021-05-18 19:57:24,2021-05-18 19:57:33
027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,2021-05-18T18:30:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 19:57:33,2021-05-22 12:42:39,2021-05-22 12:44:58
027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,2021-05-18T18:30:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 12:44:58,2021-05-23 07:08:08,2021-05-23 07:08:08
027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,2021-05-18T18:30:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 07:08:08,2021-05-23 07:08:08,2021-05-23 07:08:08
027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,2021-05-18T18:30:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 07:08:08,2021-05-24 15:45:03,2021-05-24 15:45:36
027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,2021-05-18T18:30:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 15:45:36,2021-05-25 10:20:51,2021-05-25 10:20:56
02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,2021-05-18T13:25:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 13:25:00,2021-05-18 14:10:11,2021-05-18 14:11:54
02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,2021-05-18T13:25:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 14:11:54,2021-05-19 12:48:06,2021-05-19 13:16:54
02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,2021-05-18T13:25:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-19 13:16:54,2021-05-20 08:18:17,2021-05-20 08:28:27
02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,2021-05-18T13:25:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-20 08:28:27,2021-05-20 08:18:17,2021-05-20 08:28:27
02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,2021-05-18T13:25:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-20 08:28:27,2021-05-22 11:29:45,2021-05-22 11:36:44
02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,2021-05-18T13:25:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 11:36:44,2021-05-23 12:12:44,2021-05-23 12:13:24
02aeeafd3d3bbc25d1a7d94556cb58462ab78c3055ad5af893f6a01a216e2f5f,2021-05-24T19:15:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:15:00,2021-05-25 13:20:21,2021-05-25 13:20:30
02aeeafd3d3bbc25d1a7d94556cb58462ab78c3055ad5af893f6a01a216e2f5f,2021-05-24T19:15:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-25 13:20:30,2021-05-27 15:12:31,2021-05-27 15:13:32
02aeeafd3d3bbc25d1a7d94556cb58462ab78c3055ad5af893f6a01a216e2f5f,2021-05-24T19:15:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 15:13:32,2021-05-28 08:53:46,2021-05-28 08:53:46
02aeeafd3d3bbc25d1a7d94556cb58462ab78c3055ad5af893f6a01a216e2f5f,2021-05-24T19:15:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 08:53:46,2021-05-28 08:53:46,2021-05-28 08:53:46
02aeeafd3d3bbc25d1a7d94556cb58462ab78c3055ad5af893f6a01a216e2f5f,2021-05-24T19:15:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 08:53:46,2021-05-28 14:56:48,2021-05-28 14:57:39
02aeeafd3d3bbc25d1a7d94556cb58462ab78c3055ad5af893f6a01a216e2f5f,2021-05-24T19:15:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 14:57:39,2021-05-30 06:52:39,2021-05-30 06:52:50
02c6d125925b907da5408b612c7635d9cde17bbfb9a5935cca431cdd220546d7,2021-05-21T17:10:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 17:10:00,2021-05-21 19:12:05,2021-05-21 19:12:12
02c6d125925b907da5408b612c7635d9cde17bbfb9a5935cca431cdd220546d7,2021-05-21T17:10:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 19:12:12,2021-05-25 11:18:15,2021-05-25 11:19:03
02c6d125925b907da5408b612c7635d9cde17bbfb9a5935cca431cdd220546d7,2021-05-21T17:10:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 11:19:03,2021-05-26 07:38:15,2021-05-26 07:38:15
02c6d125925b907da5408b612c7635d9cde17bbfb9a5935cca431cdd220546d7,2021-05-21T17:10:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-26 07:38:15,2021-05-26 07:38:15,2021-05-26 07:38:15
02c6d125925b907da5408b612c7635d9cde17bbfb9a5935cca431cdd220546d7,2021-05-21T17:10:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-26 07:38:15,2021-05-27 10:22:23,2021-05-27 10:24:18
02c6d125925b907da5408b612c7635d9cde17bbfb9a5935cca431cdd220546d7,2021-05-21T17:10:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 10:24:18,2021-05-28 15:58:39,2021-05-28 16:01:54
02fb04c142a291e8e60c089c03445f1543268c67d21739a2a5e2548d8bff83af,2021-05-24T12:32:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 12:32:00,2021-05-24 20:09:05,2021-05-24 20:09:13
02fb04c142a291e8e60c089c03445f1543268c67d21739a2a5e2548d8bff83af,2021-05-24T12:32:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 20:09:13,2021-05-27 14:34:02,2021-05-27 14:36:33
02fb04c142a291e8e60c089c03445f1543268c67d21739a2a5e2548d8bff83af,2021-05-24T12:32:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 14:36:33,2021-05-28 09:00:28,2021-05-28 09:00:28
02fb04c142a291e8e60c089c03445f1543268c67d21739a2a5e2548d8bff83af,2021-05-24T12:32:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 09:00:28,2021-05-28 09:00:28,2021-05-28 09:00:28
02fb04c142a291e8e60c089c03445f1543268c67d21739a2a5e2548d8bff83af,2021-05-24T12:32:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 09:00:28,2021-05-28 14:29:56,2021-05-28 14:30:20
02fb04c142a291e8e60c089c03445f1543268c67d21739a2a5e2548d8bff83af,2021-05-24T12:32:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 14:30:20,2021-05-30 06:38:54,2021-05-30 06:39:02
030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,2021-05-18T12:29:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 12:29:00,2021-05-18 14:49:26,2021-05-18 14:49:51
030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,2021-05-18T12:29:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 14:49:51,2021-05-21 13:22:16,2021-05-21 13:25:57
030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,2021-05-18T12:29:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 13:25:57,2021-05-22 06:59:03,2021-05-22 07:00:02
030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,2021-05-18T12:29:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 07:00:02,2021-05-22 06:59:03,2021-05-22 07:00:02
030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,2021-05-18T12:29:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 07:00:02,2021-05-24 13:40:09,2021-05-24 13:41:58
030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,2021-05-18T12:29:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 13:41:58,2021-05-25 10:05:16,2021-05-25 10:05:35
0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,2021-05-18T12:46:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 12:46:00,2021-05-18 14:22:19,2021-05-18 14:22:28
0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,2021-05-18T12:46:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 14:22:28,2021-05-22 12:49:12,2021-05-22 12:51:52
0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,2021-05-18T12:46:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 12:51:52,2021-05-23 05:49:43,2021-05-23 05:49:43
0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,2021-05-18T12:46:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 05:49:43,2021-05-23 05:49:43,2021-05-23 05:49:43
0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,2021-05-18T12:46:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 05:49:43,2021-05-24 13:20:17,2021-05-24 13:21:03
0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,2021-05-18T12:46:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 13:21:03,2021-05-25 09:38:06,2021-05-25 09:38:21
