case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2619,fc4ba01c67e1c58b7021dbda2a2519fcb6d1d2829e2c829e542c2231abad1e05,2 Hours,Accessioning,1,2021-05-21 12:02:00,2021-05-21 12:02:24,24,2021-05-21 12:02:00
2618,fc452655c059613586be3968f86014864fdf75e8bf114a7ffdc9223dc5d3df1a,2 Hours,Accessioning,1,2021-05-21 15:59:00,2021-05-21 15:59:07,7,2021-05-21 15:59:00
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Accessioning,1,2021-05-18 12:51:00,2021-05-18 12:51:06,6,2021-05-18 12:51:00
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Grossing,2,2021-05-19 14:29:08,2021-05-19 14:31:00,112,2021-05-18 12:51:06
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Processing,3,2021-05-19 14:31:00,2021-05-19 14:31:01,1,2021-05-19 14:31:00
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:31:01
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Sectioning,5,2021-05-20 09:35:23,2021-05-20 09:35:46,23,2021-05-20 05:00:00
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Signout,6,2021-05-20 09:35:46,2021-05-20 09:35:54,8,2021-05-20 09:35:46
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Accessioning,1,2021-05-19 14:03:20,2021-05-19 14:03:37,17,2021-05-19 13:25:00
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Grossing,2,2021-05-20 09:11:38,2021-05-20 09:14:10,152,2021-05-19 14:03:37
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Processing,3,2021-05-20 09:14:10,2021-05-20 09:15:28,78,2021-05-20 09:14:10
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,78,2021-05-20 09:15:28
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Sectioning,5,2021-05-20 14:43:52,2021-05-20 14:46:02,130,2021-05-20 14:00:00
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Signout,6,2021-05-20 14:52:40,2021-05-20 14:52:56,16,2021-05-20 14:46:02
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Accessioning,1,2021-05-18 12:04:00,2021-05-18 12:04:24,24,2021-05-18 12:04:00
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Grossing,2,2021-05-19 12:35:16,2021-05-19 12:40:39,323,2021-05-18 12:04:24
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Processing,3,2021-05-19 12:40:39,2021-05-19 12:41:58,79,2021-05-19 12:40:39
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 12:41:58
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Sectioning,5,2021-05-20 09:13:32,2021-05-20 09:17:07,215,2021-05-20 05:00:00
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Signout,6,2021-05-20 09:17:07,2021-05-20 09:17:31,24,2021-05-20 09:17:07
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Sectioning,7,2021-05-20 10:51:36,2021-05-20 10:52:05,29,2021-05-20 09:17:31
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Signout,8,2021-05-20 10:52:05,2021-05-20 10:52:29,24,2021-05-20 10:52:05
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Accessioning,1,2021-05-18 08:03:42,2021-05-18 08:03:51,9,2021-05-17 18:13:00
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Grossing,2,2021-05-18 10:29:46,2021-05-18 10:31:15,89,2021-05-18 08:03:51
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Processing,3,2021-05-18 10:31:15,2021-05-18 10:31:16,1,2021-05-18 10:31:15
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 10:31:16
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Sectioning,5,2021-05-18 15:31:58,2021-05-18 15:32:38,40,2021-05-18 14:00:00
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Signout,6,2021-05-18 15:33:55,2021-05-18 15:33:59,4,2021-05-18 15:32:38
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Sectioning,7,2021-05-19 08:10:11,2021-05-19 08:13:46,215,2021-05-18 15:33:59
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Signout,8,2021-05-19 08:13:46,2021-05-19 08:13:58,12,2021-05-19 08:13:46
2609,fb2b43a4902fb5eeccd6949c38c8be3cf1a2e05fe8d6308d09d6a543476a8851,9 Hours,Accessioning,1,2021-05-21 16:04:00,2021-05-21 16:04:24,24,2021-05-21 16:04:00
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Accessioning,1,2021-05-19 14:38:06,2021-05-19 14:38:16,10,2021-05-19 14:38:00
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Grossing,2,2021-05-21 16:16:36,2021-05-21 16:18:36,120,2021-05-19 14:38:16
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Processing,3,2021-05-21 16:18:36,2021-05-21 16:19:23,47,2021-05-21 16:18:36
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,47,2021-05-21 16:19:23
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Accessioning,1,2021-05-18 08:07:53,2021-05-18 08:08:05,12,2021-05-17 19:11:00
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Grossing,2,2021-05-18 10:57:40,2021-05-18 11:03:03,323,2021-05-18 08:08:05
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Processing,3,2021-05-18 11:03:03,2021-05-18 11:04:22,79,2021-05-18 11:03:03
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,79,2021-05-18 11:04:22
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Sectioning,5,2021-05-18 16:06:16,2021-05-18 16:08:41,145,2021-05-18 14:00:00
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Signout,6,2021-05-18 16:08:41,2021-05-18 16:08:59,18,2021-05-18 16:08:41
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Accessioning,1,2021-05-19 08:24:57,2021-05-19 08:25:07,10,2021-05-18 19:17:00
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Grossing,2,2021-05-20 16:10:46,2021-05-20 16:14:44,238,2021-05-19 08:25:07
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Processing,3,2021-05-20 16:14:44,2021-05-20 16:15:34,50,2021-05-20 16:14:44
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,50,2021-05-20 16:15:34
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Sectioning,5,2021-05-21 09:55:12,2021-05-21 09:57:02,110,2021-05-21 05:00:00
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Signout,6,2021-05-21 09:57:02,2021-05-21 09:57:15,13,2021-05-21 09:57:02
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Accessioning,1,2021-05-18 08:08:45,2021-05-18 08:08:52,7,2021-05-17 19:16:00
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Grossing,2,2021-05-18 11:23:27,2021-05-18 11:25:17,110,2021-05-18 08:08:52
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Processing,3,2021-05-18 11:25:17,2021-05-18 11:25:18,1,2021-05-18 11:25:17
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 11:25:18
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Sectioning,5,2021-05-18 16:17:17,2021-05-18 16:18:11,54,2021-05-18 14:00:00
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Signout,6,2021-05-18 16:18:11,2021-05-18 16:18:24,13,2021-05-18 16:18:11
2602,faa79a03e430c12b40bd5b9196d6bbe7828755ca150a1b845a5686e6f7f6e825,9 Hours,Accessioning,1,2021-05-21 08:27:35,2021-05-21 08:27:59,24,2021-05-20 19:20:00
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Accessioning,1,2021-05-20 08:03:15,2021-05-20 08:03:30,15,2021-05-19 18:22:00
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Grossing,2,2021-05-20 11:36:03,2021-05-20 11:41:26,323,2021-05-20 08:03:30
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Processing,3,2021-05-20 11:41:26,2021-05-20 11:42:45,79,2021-05-20 11:41:26
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 11:42:45
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Sectioning,5,2021-05-20 16:28:40,2021-05-20 16:32:15,215,2021-05-20 14:00:00
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Signout,6,2021-05-20 16:32:15,2021-05-20 16:32:39,24,2021-05-20 16:32:15
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Sectioning,7,2021-05-21 08:38:19,2021-05-21 08:41:54,215,2021-05-20 16:32:39
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Signout,8,2021-05-21 08:41:54,2021-05-21 08:42:15,21,2021-05-21 08:41:54
2600,fa29f3a1e3eda97259573790bcbebd54f632ddd9de8e09f0fec57b3be9f4e60d,9 Hours,Accessioning,1,2021-05-20 12:21:00,2021-05-20 12:21:06,6,2021-05-20 12:21:00
2599,fa1ed0722c478831196f23b780a15ed03582f2be760a9a1c20f0939ababd5fde,9 Hours,Accessioning,1,2021-05-21 08:18:39,2021-05-21 08:19:03,24,2021-05-20 17:22:00
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Accessioning,1,2021-05-19 08:23:04,2021-05-19 08:23:12,8,2021-05-18 18:57:00
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Grossing,2,2021-05-20 15:20:17,2021-05-20 15:25:40,323,2021-05-19 08:23:12
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Processing,3,2021-05-20 15:25:40,2021-05-20 15:25:41,1,2021-05-20 15:25:40
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 15:25:41
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Sectioning,5,2021-05-21 09:41:16,2021-05-21 09:41:45,29,2021-05-21 05:00:00
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Signout,6,2021-05-21 09:42:34,2021-05-21 09:42:48,14,2021-05-21 09:41:45
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Accessioning,1,2021-05-18 12:45:19,2021-05-18 12:45:33,14,2021-05-18 12:45:00
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Grossing,2,2021-05-19 14:17:14,2021-05-19 14:19:04,110,2021-05-18 12:45:33
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Processing,3,2021-05-19 14:19:04,2021-05-19 14:19:05,1,2021-05-19 14:19:04
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:19:05
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Sectioning,5,2021-05-20 09:18:53,2021-05-20 09:19:28,35,2021-05-20 05:00:00
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Signout,6,2021-05-20 09:19:28,2021-05-20 09:19:43,15,2021-05-20 09:19:28
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Sectioning,7,2021-05-20 10:52:05,2021-05-20 10:53:22,77,2021-05-20 09:19:43
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Signout,8,2021-05-20 10:53:22,2021-05-20 10:53:30,8,2021-05-20 10:53:22
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Sectioning,9,2021-05-20 10:56:30,2021-05-20 11:00:05,215,2021-05-20 10:53:30
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Signout,10,2021-05-20 11:10:56,2021-05-20 11:11:01,5,2021-05-20 11:00:05
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Accessioning,1,2021-05-19 15:44:16,2021-05-19 15:44:27,11,2021-05-19 15:44:00
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Grossing,2,2021-05-20 10:43:26,2021-05-20 10:45:17,111,2021-05-19 15:44:27
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Processing,3,2021-05-20 10:45:17,2021-05-20 10:45:50,33,2021-05-20 10:45:17
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,33,2021-05-20 10:45:50
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Sectioning,5,2021-05-20 15:25:53,2021-05-20 15:25:58,5,2021-05-20 14:00:00
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Sectioning,6,2021-05-21 08:13:41,2021-05-21 08:15:18,97,2021-05-20 15:25:58
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Signout,7,2021-05-21 08:15:18,2021-05-21 08:15:38,20,2021-05-21 08:15:18
2594,f9c10777bbee4e18235c0638eb3d49d99dfd0b5262e2781dea8c919db0381e81,9 Hours,Accessioning,1,2021-05-20 08:21:33,2021-05-20 08:21:48,15,2021-05-19 18:57:00
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Accessioning,1,2021-05-20 08:08:44,2021-05-20 08:09:08,24,2021-05-19 19:12:00
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Grossing,2,2021-05-21 08:35:54,2021-05-21 08:36:21,27,2021-05-20 08:09:08
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Processing,3,2021-05-21 08:36:35,2021-05-21 08:36:36,1,2021-05-21 08:36:21
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 08:36:36
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Sectioning,5,2021-05-21 14:22:55,2021-05-21 14:24:23,88,2021-05-21 14:00:00
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Signout,6,2021-05-21 14:24:43,2021-05-21 14:24:57,14,2021-05-21 14:24:23
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Accessioning,1,2021-05-19 16:15:00,2021-05-19 16:15:17,17,2021-05-19 16:15:00
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Grossing,2,2021-05-20 11:08:50,2021-05-20 11:14:13,323,2021-05-19 16:15:17
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Processing,3,2021-05-20 11:14:13,2021-05-20 11:15:23,70,2021-05-20 11:14:13
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,70,2021-05-20 11:15:23
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Sectioning,5,2021-05-20 15:43:09,2021-05-20 15:46:44,215,2021-05-20 14:00:00
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Signout,6,2021-05-20 15:57:53,2021-05-20 15:58:17,24,2021-05-20 15:46:44
2589,f94c8592c069ffd128f739c8e214cd60a87a73954391ad8e4ce55fefaef5eca9,2 Hours,Accessioning,1,2021-05-20 15:26:00,2021-05-20 15:26:24,24,2021-05-20 15:26:00
2589,f94c8592c069ffd128f739c8e214cd60a87a73954391ad8e4ce55fefaef5eca9,2 Hours,Grossing,2,2021-05-21 11:00:36,2021-05-21 11:05:59,323,2021-05-20 15:26:24
2589,f94c8592c069ffd128f739c8e214cd60a87a73954391ad8e4ce55fefaef5eca9,2 Hours,Processing,3,2021-05-21 11:05:59,2021-05-21 11:07:18,79,2021-05-21 11:05:59
2589,f94c8592c069ffd128f739c8e214cd60a87a73954391ad8e4ce55fefaef5eca9,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,79,2021-05-21 11:07:18
2589,f94c8592c069ffd128f739c8e214cd60a87a73954391ad8e4ce55fefaef5eca9,2 Hours,Sectioning,5,2021-05-21 15:57:10,2021-05-21 15:59:54,164,2021-05-21 14:00:00
2588,f92f9845cafa6af3da85aeb110fef7e6c204d2a07c85b5749e757b9a9503fe01,9 Hours,Accessioning,1,2021-05-21 08:36:53,2021-05-21 08:37:17,24,2021-05-20 19:47:00
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Accessioning,1,2021-05-19 15:23:13,2021-05-19 15:23:21,8,2021-05-19 15:23:00
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Grossing,2,2021-05-20 09:40:07,2021-05-20 09:45:30,323,2021-05-19 15:23:21
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Processing,3,2021-05-20 09:45:30,2021-05-20 09:46:49,79,2021-05-20 09:45:30
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 09:46:49
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Sectioning,5,2021-05-20 15:23:26,2021-05-20 15:27:01,215,2021-05-20 14:00:00
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Signout,6,2021-05-20 15:27:01,2021-05-20 15:27:20,19,2021-05-20 15:27:01
2586,f8ec9cc8cf43b8f624f6ad92e8d9ab9b7c20a18b45b46f49b0c205ec0cf0c1eb,2 Hours,Accessioning,1,2021-05-20 14:13:00,2021-05-20 14:13:24,24,2021-05-20 14:13:00
2586,f8ec9cc8cf43b8f624f6ad92e8d9ab9b7c20a18b45b46f49b0c205ec0cf0c1eb,2 Hours,Grossing,2,2021-05-21 10:21:50,2021-05-21 10:23:17,87,2021-05-20 14:13:24
2586,f8ec9cc8cf43b8f624f6ad92e8d9ab9b7c20a18b45b46f49b0c205ec0cf0c1eb,2 Hours,Processing,3,2021-05-21 10:23:17,2021-05-21 10:23:18,1,2021-05-21 10:23:17
2586,f8ec9cc8cf43b8f624f6ad92e8d9ab9b7c20a18b45b46f49b0c205ec0cf0c1eb,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 10:23:18
2586,f8ec9cc8cf43b8f624f6ad92e8d9ab9b7c20a18b45b46f49b0c205ec0cf0c1eb,2 Hours,Sectioning,5,2021-05-21 15:24:50,2021-05-21 15:24:53,3,2021-05-21 14:00:00
2586,f8ec9cc8cf43b8f624f6ad92e8d9ab9b7c20a18b45b46f49b0c205ec0cf0c1eb,2 Hours,Signout,6,2021-05-21 15:24:53,2021-05-21 15:24:56,3,2021-05-21 15:24:53
2585,f8e49f8bb3968434a7b0a7eef6f775a04512575f508e5e7a60ea65611e2847ac,9 Hours,Accessioning,1,2021-05-21 15:07:09,2021-05-21 15:07:25,16,2021-05-21 15:07:00
2583,f8cbb26699a0d149f9d11b3fea26efd264194e9beda0d61213fc13d10539bb59,9 Hours,Accessioning,1,2021-05-21 12:59:00,2021-05-21 12:59:16,16,2021-05-21 12:59:00
2582,f8c64fc291f4405fa928e301e76aae2a813207ee457915146a515453998039d1,9 Hours,Accessioning,1,2021-05-20 08:30:00,2021-05-20 08:30:09,9,2021-05-19 19:49:00
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Accessioning,1,2021-05-19 08:07:19,2021-05-19 08:07:28,9,2021-05-18 19:09:00
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Grossing,2,2021-05-19 11:34:42,2021-05-19 11:36:30,108,2021-05-19 08:07:28
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Processing,3,2021-05-19 11:36:30,2021-05-19 11:36:31,1,2021-05-19 11:36:30
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 11:36:31
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Sectioning,5,2021-05-19 16:11:30,2021-05-19 16:11:50,20,2021-05-19 14:00:00
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Signout,6,2021-05-19 16:11:54,2021-05-19 16:11:59,5,2021-05-19 16:11:50
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Accessioning,1,2021-05-18 15:09:00,2021-05-18 15:09:09,9,2021-05-18 15:09:00
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Grossing,2,2021-05-19 15:45:30,2021-05-19 15:47:17,107,2021-05-18 15:09:09
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Processing,3,2021-05-19 15:47:17,2021-05-19 15:47:18,1,2021-05-19 15:47:17
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 15:47:18
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Sectioning,5,2021-05-20 09:54:09,2021-05-20 09:54:13,4,2021-05-20 05:00:00
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Sectioning,6,2021-05-20 10:42:03,2021-05-20 10:44:06,123,2021-05-20 09:54:13
2578,f889f4372747f44f248afa5d9a75c994c22fbe244e3c0e3981e53404fc860035,9 Hours,Accessioning,1,2021-05-17 14:00:10,2021-05-17 14:00:30,20,2021-05-17 13:03:00
2578,f889f4372747f44f248afa5d9a75c994c22fbe244e3c0e3981e53404fc860035,9 Hours,Grossing,2,2021-05-17 14:27:02,2021-05-17 14:32:25,323,2021-05-17 14:00:30
2578,f889f4372747f44f248afa5d9a75c994c22fbe244e3c0e3981e53404fc860035,9 Hours,Processing,3,2021-05-17 14:32:25,2021-05-17 14:33:44,79,2021-05-17 14:32:25
2578,f889f4372747f44f248afa5d9a75c994c22fbe244e3c0e3981e53404fc860035,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,79,2021-05-17 14:33:44
2578,f889f4372747f44f248afa5d9a75c994c22fbe244e3c0e3981e53404fc860035,9 Hours,Sectioning,5,2021-05-18 08:18:23,2021-05-18 08:21:58,215,2021-05-18 05:00:00
