case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Signout,7,2021-05-19 14:51:36,2021-05-19 14:51:47,11,2021-05-19 14:51:36
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Accessioning,1,2021-05-17 14:11:00,2021-05-17 14:11:13,13,2021-05-17 14:11:00
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Signout,2,2021-05-17 15:08:57,2021-05-17 15:08:58,1,2021-05-17 14:11:13
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Grossing,3,2021-05-17 17:24:28,2021-05-17 17:25:02,34,2021-05-17 15:08:58
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Processing,4,2021-05-18 08:00:21,2021-05-18 08:00:22,1,2021-05-17 17:25:02
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Embedding,5,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 08:00:22
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Sectioning,6,2021-05-18 14:00:35,2021-05-18 14:01:40,65,2021-05-18 14:00:00
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Signout,7,2021-05-18 14:01:40,2021-05-18 14:01:45,5,2021-05-18 14:01:40
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Accessioning,1,2021-05-18 12:51:00,2021-05-18 12:51:06,6,2021-05-18 12:51:00
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Grossing,2,2021-05-18 17:00:26,2021-05-18 17:02:18,112,2021-05-18 12:51:06
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Processing,3,2021-05-19 08:27:13,2021-05-19 08:27:14,1,2021-05-18 17:02:18
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 08:27:14
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Sectioning,5,2021-05-20 08:24:54,2021-05-20 08:25:17,23,2021-05-20 05:00:00
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Signout,6,2021-05-20 08:25:17,2021-05-20 08:25:25,8,2021-05-20 08:25:17
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Accessioning,1,2021-05-19 14:03:20,2021-05-19 14:03:37,17,2021-05-19 13:25:00
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Grossing,2,2021-05-19 20:46:06,2021-05-19 20:48:38,152,2021-05-19 14:03:37
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Processing,3,2021-05-20 08:04:51,2021-05-20 08:06:09,78,2021-05-19 20:48:38
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,78,2021-05-20 08:06:09
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Sectioning,5,2021-05-20 14:30:02,2021-05-20 14:32:12,130,2021-05-20 14:00:00
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Signout,6,2021-05-20 14:32:12,2021-05-20 14:32:28,16,2021-05-20 14:32:12
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Accessioning,1,2021-05-18 12:04:00,2021-05-18 12:04:24,24,2021-05-18 12:04:00
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Grossing,2,2021-05-18 15:57:49,2021-05-18 16:03:12,323,2021-05-18 12:04:24
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Processing,3,2021-05-18 16:03:12,2021-05-18 16:04:31,79,2021-05-18 16:03:12
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 16:04:31
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Sectioning,5,2021-05-19 09:46:12,2021-05-19 09:49:47,215,2021-05-19 05:00:00
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Signout,6,2021-05-19 09:49:47,2021-05-19 09:50:11,24,2021-05-19 09:49:47
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Sectioning,7,2021-05-19 11:03:40,2021-05-19 11:04:09,29,2021-05-19 09:50:11
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Signout,8,2021-05-19 11:05:53,2021-05-19 11:06:17,24,2021-05-19 11:04:09
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Accessioning,1,2021-05-18 08:03:42,2021-05-18 08:03:51,9,2021-05-17 18:13:00
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Grossing,2,2021-05-18 09:05:59,2021-05-18 09:07:28,89,2021-05-18 08:03:51
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Processing,3,2021-05-18 09:07:28,2021-05-18 09:07:29,1,2021-05-18 09:07:28
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 09:07:29
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Sectioning,5,2021-05-18 15:07:57,2021-05-18 15:08:37,40,2021-05-18 14:00:00
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Signout,6,2021-05-18 15:08:37,2021-05-18 15:08:41,4,2021-05-18 15:08:37
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Sectioning,7,2021-05-18 16:17:15,2021-05-18 16:20:50,215,2021-05-18 15:08:41
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Signout,8,2021-05-18 16:20:50,2021-05-18 16:21:02,12,2021-05-18 16:20:50
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Accessioning,1,2021-05-19 14:38:06,2021-05-19 14:38:16,10,2021-05-19 14:38:00
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Grossing,2,2021-05-19 19:02:43,2021-05-19 19:04:43,120,2021-05-19 14:38:16
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Processing,3,2021-05-20 09:00:16,2021-05-20 09:01:03,47,2021-05-19 19:04:43
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,47,2021-05-20 09:01:03
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Accessioning,1,2021-05-18 08:07:53,2021-05-18 08:08:05,12,2021-05-17 19:11:00
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Grossing,2,2021-05-18 09:58:29,2021-05-18 10:03:52,323,2021-05-18 08:08:05
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Processing,3,2021-05-18 10:03:52,2021-05-18 10:05:11,79,2021-05-18 10:03:52
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,79,2021-05-18 10:05:11
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Sectioning,5,2021-05-18 15:33:31,2021-05-18 15:35:56,145,2021-05-18 14:00:00
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Signout,6,2021-05-18 15:35:56,2021-05-18 15:36:14,18,2021-05-18 15:35:56
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Accessioning,1,2021-05-19 08:24:57,2021-05-19 08:25:07,10,2021-05-18 19:17:00
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Grossing,2,2021-05-19 14:59:30,2021-05-19 15:03:28,238,2021-05-19 08:25:07
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Processing,3,2021-05-19 15:03:28,2021-05-19 15:04:18,50,2021-05-19 15:03:28
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,50,2021-05-19 15:04:18
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Sectioning,5,2021-05-20 10:25:45,2021-05-20 10:27:35,110,2021-05-20 05:00:00
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Signout,6,2021-05-20 10:27:35,2021-05-20 10:27:48,13,2021-05-20 10:27:35
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Accessioning,1,2021-05-18 08:08:45,2021-05-18 08:08:52,7,2021-05-17 19:16:00
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Grossing,2,2021-05-18 09:57:14,2021-05-18 09:59:04,110,2021-05-18 08:08:52
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Processing,3,2021-05-18 09:59:04,2021-05-18 09:59:05,1,2021-05-18 09:59:04
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 09:59:05
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Sectioning,5,2021-05-18 15:49:44,2021-05-18 15:50:38,54,2021-05-18 14:00:00
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Signout,6,2021-05-18 15:50:38,2021-05-18 15:50:51,13,2021-05-18 15:50:38
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Accessioning,1,2021-05-20 08:03:15,2021-05-20 08:03:30,15,2021-05-19 18:22:00
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Grossing,2,2021-05-20 08:48:18,2021-05-20 08:53:41,323,2021-05-20 08:03:30
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Processing,3,2021-05-20 08:54:59,2021-05-20 08:56:18,79,2021-05-20 08:53:41
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:56:18
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Sectioning,5,2021-05-20 16:06:00,2021-05-20 16:09:35,215,2021-05-20 14:00:00
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Signout,6,2021-05-20 16:09:35,2021-05-20 16:09:59,24,2021-05-20 16:09:35
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Sectioning,7,2021-05-20 16:54:08,2021-05-20 16:57:43,215,2021-05-20 16:09:59
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Signout,8,2021-05-20 16:57:43,2021-05-20 16:58:04,21,2021-05-20 16:57:43
2600,fa29f3a1e3eda97259573790bcbebd54f632ddd9de8e09f0fec57b3be9f4e60d,9 Hours,Accessioning,1,2021-05-20 12:21:00,2021-05-20 12:21:06,6,2021-05-20 12:21:00
2600,fa29f3a1e3eda97259573790bcbebd54f632ddd9de8e09f0fec57b3be9f4e60d,9 Hours,Grossing,2,2021-05-20 16:07:27,2021-05-20 16:12:50,323,2021-05-20 12:21:06
2600,fa29f3a1e3eda97259573790bcbebd54f632ddd9de8e09f0fec57b3be9f4e60d,9 Hours,Processing,3,2021-05-20 16:12:50,2021-05-20 16:12:51,1,2021-05-20 16:12:50
2600,fa29f3a1e3eda97259573790bcbebd54f632ddd9de8e09f0fec57b3be9f4e60d,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 16:12:51
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Accessioning,1,2021-05-19 08:23:04,2021-05-19 08:23:12,8,2021-05-18 18:57:00
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Grossing,2,2021-05-19 14:24:24,2021-05-19 14:29:47,323,2021-05-19 08:23:12
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Processing,3,2021-05-19 14:29:47,2021-05-19 14:29:48,1,2021-05-19 14:29:47
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:29:48
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Sectioning,5,2021-05-20 10:13:41,2021-05-20 10:14:10,29,2021-05-20 05:00:00
2597,fa159e98c3f1cb717630d59a8d2175d91d7cb889b0f9b1ab1617654db338e411,9 Hours,Signout,6,2021-05-20 10:14:10,2021-05-20 10:14:24,14,2021-05-20 10:14:10
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Accessioning,1,2021-05-18 12:45:19,2021-05-18 12:45:33,14,2021-05-18 12:45:00
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Grossing,2,2021-05-18 16:09:00,2021-05-18 16:10:50,110,2021-05-18 12:45:33
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Processing,3,2021-05-18 16:10:50,2021-05-18 16:10:51,1,2021-05-18 16:10:50
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 16:10:51
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Sectioning,5,2021-05-19 10:10:04,2021-05-19 10:10:39,35,2021-05-19 05:00:00
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Signout,6,2021-05-19 10:10:39,2021-05-19 10:10:54,15,2021-05-19 10:10:39
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Sectioning,7,2021-05-19 11:14:46,2021-05-19 11:16:03,77,2021-05-19 10:10:54
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Signout,8,2021-05-19 11:16:03,2021-05-19 11:16:11,8,2021-05-19 11:16:03
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Sectioning,9,2021-05-19 11:31:35,2021-05-19 11:35:10,215,2021-05-19 11:16:11
2596,f9df37e478d434b5855254eb000acb1d36c1ff06cca4af539eb7ac00a91d9487,9 Hours,Signout,10,2021-05-19 11:35:10,2021-05-19 11:35:15,5,2021-05-19 11:35:10
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Accessioning,1,2021-05-19 15:44:16,2021-05-19 15:44:27,11,2021-05-19 15:44:00
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Grossing,2,2021-05-19 22:10:06,2021-05-19 22:11:57,111,2021-05-19 15:44:27
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Processing,3,2021-05-20 08:24:57,2021-05-20 08:25:30,33,2021-05-19 22:11:57
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,33,2021-05-20 08:25:30
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Sectioning,5,2021-05-20 15:18:19,2021-05-20 15:18:24,5,2021-05-20 14:00:00
2595,f9d152316add09123c78b27ed3b488f0e7cd69f0eab2d8332ac3b92af7f782c9,2 Hours,Sectioning,6,2021-05-20 17:18:39,2021-05-20 17:20:16,97,2021-05-20 15:18:24
2594,f9c10777bbee4e18235c0638eb3d49d99dfd0b5262e2781dea8c919db0381e81,9 Hours,Accessioning,1,2021-05-20 08:21:15,2021-05-20 08:21:30,15,2021-05-19 18:57:00
2594,f9c10777bbee4e18235c0638eb3d49d99dfd0b5262e2781dea8c919db0381e81,9 Hours,Grossing,2,2021-05-20 12:27:50,2021-05-20 12:33:13,323,2021-05-20 08:21:30
2594,f9c10777bbee4e18235c0638eb3d49d99dfd0b5262e2781dea8c919db0381e81,9 Hours,Processing,3,2021-05-20 12:33:13,2021-05-20 12:34:32,79,2021-05-20 12:33:13
2594,f9c10777bbee4e18235c0638eb3d49d99dfd0b5262e2781dea8c919db0381e81,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 12:34:32
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Accessioning,1,2021-05-20 08:08:44,2021-05-20 08:09:08,24,2021-05-19 19:12:00
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Grossing,2,2021-05-20 09:39:58,2021-05-20 09:40:25,27,2021-05-20 08:09:08
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Processing,3,2021-05-20 09:40:25,2021-05-20 09:40:26,1,2021-05-20 09:40:25
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 09:40:26
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Sectioning,5,2021-05-20 16:24:07,2021-05-20 16:25:35,88,2021-05-20 14:00:00
2592,f98f477c24c9d541c0a17efeb9084a10c893cf5825e25c53d2b42d6953d21fa7,2 Hours,Signout,6,2021-05-20 16:25:35,2021-05-20 16:25:49,14,2021-05-20 16:25:35
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Accessioning,1,2021-05-19 16:15:00,2021-05-19 16:15:17,17,2021-05-19 16:15:00
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Grossing,2,2021-05-19 16:15:17,2021-05-19 16:20:40,323,2021-05-19 16:15:17
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Processing,3,2021-05-19 16:20:40,2021-05-19 16:21:50,70,2021-05-19 16:20:40
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,70,2021-05-19 16:21:50
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Sectioning,5,2021-05-19 16:41:04,2021-05-19 16:44:39,215,2021-05-19 14:00:00
2591,f98db57e5836eb8c79c8de8f0e4de77f992944b598f94d6cf7a2c8babf655490,2 Hours,Signout,6,2021-05-19 16:44:40,2021-05-19 16:45:04,24,2021-05-19 16:44:39
2589,f94c8592c069ffd128f739c8e214cd60a87a73954391ad8e4ce55fefaef5eca9,2 Hours,Accessioning,1,2021-05-20 15:26:00,2021-05-20 15:26:24,24,2021-05-20 15:26:00
2589,f94c8592c069ffd128f739c8e214cd60a87a73954391ad8e4ce55fefaef5eca9,2 Hours,Grossing,2,2021-05-20 20:01:18,2021-05-20 20:06:41,323,2021-05-20 15:26:24
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Accessioning,1,2021-05-19 15:23:13,2021-05-19 15:23:21,8,2021-05-19 15:23:00
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Grossing,2,2021-05-19 21:14:35,2021-05-19 21:19:58,323,2021-05-19 15:23:21
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Processing,3,2021-05-20 08:11:20,2021-05-20 08:12:39,79,2021-05-19 21:19:58
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:12:39
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Sectioning,5,2021-05-20 14:58:07,2021-05-20 15:01:42,215,2021-05-20 14:00:00
2587,f926236bde127662ed247a0efc46173e6e0f6d6180cf79ac5661078d760ebeab,2 Hours,Signout,6,2021-05-20 15:02:29,2021-05-20 15:02:48,19,2021-05-20 15:01:42
2586,f8ec9cc8cf43b8f624f6ad92e8d9ab9b7c20a18b45b46f49b0c205ec0cf0c1eb,2 Hours,Accessioning,1,2021-05-20 14:13:00,2021-05-20 14:13:24,24,2021-05-20 14:13:00
2586,f8ec9cc8cf43b8f624f6ad92e8d9ab9b7c20a18b45b46f49b0c205ec0cf0c1eb,2 Hours,Grossing,2,2021-05-20 19:22:52,2021-05-20 19:24:19,87,2021-05-20 14:13:24
2582,f8c64fc291f4405fa928e301e76aae2a813207ee457915146a515453998039d1,9 Hours,Accessioning,1,2021-05-20 08:29:53,2021-05-20 08:30:02,9,2021-05-19 19:49:00
2582,f8c64fc291f4405fa928e301e76aae2a813207ee457915146a515453998039d1,9 Hours,Grossing,2,2021-05-20 15:20:55,2021-05-20 15:22:56,121,2021-05-20 08:30:02
2582,f8c64fc291f4405fa928e301e76aae2a813207ee457915146a515453998039d1,9 Hours,Processing,3,2021-05-20 15:22:56,2021-05-20 15:22:57,1,2021-05-20 15:22:56
2582,f8c64fc291f4405fa928e301e76aae2a813207ee457915146a515453998039d1,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 15:22:57
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Accessioning,1,2021-05-19 08:07:19,2021-05-19 08:07:28,9,2021-05-18 19:09:00
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Grossing,2,2021-05-19 09:42:53,2021-05-19 09:44:41,108,2021-05-19 08:07:28
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Processing,3,2021-05-19 09:44:41,2021-05-19 09:44:42,1,2021-05-19 09:44:41
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 09:44:42
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Sectioning,5,2021-05-19 16:13:52,2021-05-19 16:14:12,20,2021-05-19 14:00:00
2581,f8b472087b144d0c4807c2fff8e323ac467ec5cfa95afa17462c4b3bde8ed2cb,2 Hours,Signout,6,2021-05-19 16:14:12,2021-05-19 16:14:17,5,2021-05-19 16:14:12
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Accessioning,1,2021-05-18 15:09:00,2021-05-18 15:09:09,9,2021-05-18 15:09:00
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Grossing,2,2021-05-18 18:13:39,2021-05-18 18:15:26,107,2021-05-18 15:09:09
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Processing,3,2021-05-19 08:37:22,2021-05-19 08:37:23,1,2021-05-18 18:15:26
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 08:37:23
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Sectioning,5,2021-05-20 09:01:19,2021-05-20 09:01:23,4,2021-05-20 05:00:00
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Sectioning,6,2021-05-20 11:34:39,2021-05-20 11:36:42,123,2021-05-20 09:01:23
2580,f89b120f8c7b3e0c7e9373f27d88b4993debefeca219147a64adadad9481ed18,9 Hours,Grossing,7,2021-05-20 18:16:16,2021-05-20 18:16:37,21,2021-05-20 11:36:42
2578,f889f4372747f44f248afa5d9a75c994c22fbe244e3c0e3981e53404fc860035,9 Hours,Accessioning,1,2021-05-17 14:00:10,2021-05-17 14:00:30,20,2021-05-17 13:03:00
2578,f889f4372747f44f248afa5d9a75c994c22fbe244e3c0e3981e53404fc860035,9 Hours,Grossing,2,2021-05-17 14:27:02,2021-05-17 14:32:25,323,2021-05-17 14:00:30
2578,f889f4372747f44f248afa5d9a75c994c22fbe244e3c0e3981e53404fc860035,9 Hours,Processing,3,2021-05-17 14:32:25,2021-05-17 14:33:44,79,2021-05-17 14:32:25
