case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2641,fe767c995783f69fd2a1f59ec9c2744a7064553272538f428f05d94c98d86811,2 Hours,Embedding,4,2021-05-23 12:00:00,2021-05-23 14:00:00,79,2021-05-23 09:25:21
2641,fe767c995783f69fd2a1f59ec9c2744a7064553272538f428f05d94c98d86811,2 Hours,Sectioning,5,2021-05-23 14:54:06,2021-05-23 14:57:41,215,2021-05-23 14:00:00
2641,fe767c995783f69fd2a1f59ec9c2744a7064553272538f428f05d94c98d86811,2 Hours,Signout,6,2021-05-23 14:57:41,2021-05-23 14:58:05,24,2021-05-23 14:57:41
2640,fe741b033889e2aab1f993b1bb61a241f70a061965ec6039195644fa5127f576,9 Hours,Accessioning,1,2021-05-22 08:11:24,2021-05-22 08:11:31,7,2021-05-21 18:23:00
2640,fe741b033889e2aab1f993b1bb61a241f70a061965ec6039195644fa5127f576,9 Hours,Grossing,2,2021-05-24 08:06:50,2021-05-24 08:12:13,323,2021-05-22 08:11:31
2640,fe741b033889e2aab1f993b1bb61a241f70a061965ec6039195644fa5127f576,9 Hours,Processing,3,2021-05-24 08:12:13,2021-05-24 08:13:32,79,2021-05-24 08:12:13
2640,fe741b033889e2aab1f993b1bb61a241f70a061965ec6039195644fa5127f576,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,79,2021-05-24 08:13:32
2640,fe741b033889e2aab1f993b1bb61a241f70a061965ec6039195644fa5127f576,9 Hours,Sectioning,5,2021-05-25 09:03:44,2021-05-25 09:07:19,215,2021-05-25 05:00:00
2640,fe741b033889e2aab1f993b1bb61a241f70a061965ec6039195644fa5127f576,9 Hours,Signout,6,2021-05-25 09:07:19,2021-05-25 09:07:43,24,2021-05-25 09:07:19
2640,fe741b033889e2aab1f993b1bb61a241f70a061965ec6039195644fa5127f576,9 Hours,Sectioning,7,2021-05-25 12:23:28,2021-05-25 12:27:03,215,2021-05-25 09:07:43
2640,fe741b033889e2aab1f993b1bb61a241f70a061965ec6039195644fa5127f576,9 Hours,Signout,8,2021-05-25 12:27:03,2021-05-25 12:27:27,24,2021-05-25 12:27:03
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Accessioning,1,2021-05-19 16:49:00,2021-05-19 16:49:08,8,2021-05-19 16:49:00
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Grossing,2,2021-05-20 11:20:30,2021-05-20 11:22:37,127,2021-05-19 16:49:08
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Processing,3,2021-05-20 11:22:37,2021-05-20 11:23:56,79,2021-05-20 11:22:37
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 11:23:56
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Sectioning,5,2021-05-20 16:00:00,2021-05-20 16:03:35,215,2021-05-20 14:00:00
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Signout,6,2021-05-20 16:03:35,2021-05-20 16:03:59,24,2021-05-20 16:03:35
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Accessioning,1,2021-05-17 12:13:00,2021-05-17 12:13:13,13,2021-05-17 12:13:00
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Grossing,2,2021-05-17 12:13:13,2021-05-17 12:15:41,148,2021-05-17 12:13:13
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Processing,3,2021-05-17 12:15:41,2021-05-17 12:16:44,63,2021-05-17 12:15:41
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,63,2021-05-17 12:16:44
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Sectioning,5,2021-05-18 08:07:19,2021-05-18 08:09:38,139,2021-05-18 05:00:00
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Signout,6,2021-05-18 08:09:38,2021-05-18 08:09:42,4,2021-05-18 08:09:38
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Accessioning,1,2021-05-20 08:00:25,2021-05-20 08:00:31,6,2021-05-19 18:06:00
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Grossing,2,2021-05-20 10:58:15,2021-05-20 10:58:47,32,2021-05-20 08:00:31
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Processing,3,2021-05-20 10:59:34,2021-05-20 10:59:35,1,2021-05-20 10:58:47
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 10:59:35
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Sectioning,5,2021-05-20 16:10:46,2021-05-20 16:11:12,26,2021-05-20 14:00:00
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Signout,6,2021-05-20 16:11:12,2021-05-20 16:11:23,11,2021-05-20 16:11:12
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Accessioning,1,2021-05-17 17:24:00,2021-05-17 17:24:01,1,2021-05-17 17:24:00
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Grossing,2,2021-05-17 17:52:39,2021-05-17 17:53:15,36,2021-05-17 17:24:01
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Grossing,3,2021-05-18 12:34:15,2021-05-18 12:39:38,323,2021-05-17 17:53:15
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Processing,4,2021-05-18 12:39:38,2021-05-18 12:39:39,1,2021-05-18 12:39:38
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 12:39:39
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Sectioning,6,2021-05-19 08:03:35,2021-05-19 08:04:08,33,2021-05-19 05:00:00
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Signout,7,2021-05-19 08:04:08,2021-05-19 08:04:17,9,2021-05-19 08:04:08
2635,fddf20e3ba31ef6d75316fcf7f515fdde3541e362ebdc2c50ad2e019de4db17f,9 Hours,Accessioning,1,2021-05-21 08:24:52,2021-05-21 08:25:06,14,2021-05-20 19:38:00
2635,fddf20e3ba31ef6d75316fcf7f515fdde3541e362ebdc2c50ad2e019de4db17f,9 Hours,Grossing,2,2021-05-23 12:03:09,2021-05-23 12:05:50,161,2021-05-21 08:25:06
2635,fddf20e3ba31ef6d75316fcf7f515fdde3541e362ebdc2c50ad2e019de4db17f,9 Hours,Processing,3,2021-05-23 12:05:50,2021-05-23 12:05:51,1,2021-05-23 12:05:50
2635,fddf20e3ba31ef6d75316fcf7f515fdde3541e362ebdc2c50ad2e019de4db17f,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,1,2021-05-23 12:05:51
2635,fddf20e3ba31ef6d75316fcf7f515fdde3541e362ebdc2c50ad2e019de4db17f,9 Hours,Sectioning,5,2021-05-24 08:40:41,2021-05-24 08:41:00,19,2021-05-24 05:00:00
2635,fddf20e3ba31ef6d75316fcf7f515fdde3541e362ebdc2c50ad2e019de4db17f,9 Hours,Signout,6,2021-05-24 08:41:00,2021-05-24 08:41:11,11,2021-05-24 08:41:00
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Accessioning,1,2021-05-19 17:51:07,2021-05-19 17:51:16,9,2021-05-19 17:51:00
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Grossing,2,2021-05-21 14:03:26,2021-05-21 14:05:23,117,2021-05-19 17:51:16
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Processing,3,2021-05-21 14:05:23,2021-05-21 14:05:24,1,2021-05-21 14:05:23
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 14:05:24
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Sectioning,5,2021-05-22 08:30:10,2021-05-22 08:30:14,4,2021-05-22 05:00:00
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Signout,6,2021-05-22 08:30:24,2021-05-22 08:30:28,4,2021-05-22 08:30:14
2633,fdb4e2e152a1f5232e6644ac976118b73740a59013f6d51949597f3cef1a34bc,9 Hours,Accessioning,1,2021-05-22 08:12:43,2021-05-22 08:13:07,24,2021-05-21 18:35:00
2633,fdb4e2e152a1f5232e6644ac976118b73740a59013f6d51949597f3cef1a34bc,9 Hours,Grossing,2,2021-05-24 08:30:47,2021-05-24 08:34:28,221,2021-05-22 08:13:07
2633,fdb4e2e152a1f5232e6644ac976118b73740a59013f6d51949597f3cef1a34bc,9 Hours,Processing,3,2021-05-24 08:34:28,2021-05-24 08:34:51,23,2021-05-24 08:34:28
2633,fdb4e2e152a1f5232e6644ac976118b73740a59013f6d51949597f3cef1a34bc,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,23,2021-05-24 08:34:51
2633,fdb4e2e152a1f5232e6644ac976118b73740a59013f6d51949597f3cef1a34bc,9 Hours,Sectioning,5,2021-05-25 09:07:16,2021-05-25 09:10:06,170,2021-05-25 05:00:00
2633,fdb4e2e152a1f5232e6644ac976118b73740a59013f6d51949597f3cef1a34bc,9 Hours,Signout,6,2021-05-25 09:10:06,2021-05-25 09:10:14,8,2021-05-25 09:10:06
2633,fdb4e2e152a1f5232e6644ac976118b73740a59013f6d51949597f3cef1a34bc,9 Hours,Sectioning,7,2021-05-25 12:24:26,2021-05-25 12:26:07,101,2021-05-25 09:10:14
2633,fdb4e2e152a1f5232e6644ac976118b73740a59013f6d51949597f3cef1a34bc,9 Hours,Signout,8,2021-05-25 12:26:07,2021-05-25 12:26:31,24,2021-05-25 12:26:07
2632,fdad8f9ed458720a8dd6ffb9b5012a8632cc0bc0fb5b05e6981ab8cbd29edbae,2 Hours,Accessioning,1,2021-05-25 08:02:32,2021-05-25 08:02:56,24,2021-05-24 18:28:00
2632,fdad8f9ed458720a8dd6ffb9b5012a8632cc0bc0fb5b05e6981ab8cbd29edbae,2 Hours,Grossing,2,2021-05-25 09:29:52,2021-05-25 09:35:11,319,2021-05-25 08:02:56
2632,fdad8f9ed458720a8dd6ffb9b5012a8632cc0bc0fb5b05e6981ab8cbd29edbae,2 Hours,Processing,3,2021-05-25 09:35:11,2021-05-25 09:36:30,79,2021-05-25 09:35:11
2632,fdad8f9ed458720a8dd6ffb9b5012a8632cc0bc0fb5b05e6981ab8cbd29edbae,2 Hours,Embedding,4,2021-05-25 12:00:00,2021-05-25 14:00:00,79,2021-05-25 09:36:30
2632,fdad8f9ed458720a8dd6ffb9b5012a8632cc0bc0fb5b05e6981ab8cbd29edbae,2 Hours,Sectioning,5,2021-05-25 15:19:01,2021-05-25 15:22:36,215,2021-05-25 14:00:00
2632,fdad8f9ed458720a8dd6ffb9b5012a8632cc0bc0fb5b05e6981ab8cbd29edbae,2 Hours,Signout,6,2021-05-25 15:26:32,2021-05-25 15:26:55,23,2021-05-25 15:22:36
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Accessioning,1,2021-05-19 08:16:01,2021-05-19 08:16:25,24,2021-05-18 18:33:00
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Grossing,2,2021-05-19 16:55:52,2021-05-19 17:01:15,323,2021-05-19 08:16:25
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Processing,3,2021-05-19 17:01:15,2021-05-19 17:02:34,79,2021-05-19 17:01:15
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 17:02:34
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Sectioning,5,2021-05-20 09:31:05,2021-05-20 09:34:40,215,2021-05-20 05:00:00
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Signout,6,2021-05-20 09:34:40,2021-05-20 09:35:04,24,2021-05-20 09:34:40
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Accessioning,1,2021-05-19 12:21:00,2021-05-19 12:21:23,23,2021-05-19 12:21:00
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Grossing,2,2021-05-20 08:54:29,2021-05-20 08:59:52,323,2021-05-19 12:21:23
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Processing,3,2021-05-20 08:59:52,2021-05-20 09:00:45,53,2021-05-20 08:59:52
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,53,2021-05-20 09:00:45
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Sectioning,5,2021-05-20 14:29:45,2021-05-20 14:33:20,215,2021-05-20 14:00:00
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Signout,6,2021-05-20 14:33:20,2021-05-20 14:33:44,24,2021-05-20 14:33:20
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Sectioning,7,2021-05-20 16:48:26,2021-05-20 16:52:01,215,2021-05-20 14:33:44
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Signout,8,2021-05-20 16:52:01,2021-05-20 16:52:11,10,2021-05-20 16:52:01
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Accessioning,1,2021-05-19 14:00:00,2021-05-19 14:00:10,10,2021-05-19 13:03:00
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Grossing,2,2021-05-20 09:14:32,2021-05-20 09:16:13,101,2021-05-19 14:00:10
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Processing,3,2021-05-20 09:16:13,2021-05-20 09:16:42,29,2021-05-20 09:16:13
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,29,2021-05-20 09:16:42
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Sectioning,5,2021-05-20 14:40:49,2021-05-20 14:43:13,144,2021-05-20 14:00:00
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Signout,6,2021-05-20 14:43:13,2021-05-20 14:43:37,24,2021-05-20 14:43:13
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Accessioning,1,2021-05-19 14:01:57,2021-05-19 14:02:06,9,2021-05-19 13:52:00
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Grossing,2,2021-05-20 16:47:19,2021-05-20 16:50:14,175,2021-05-19 14:02:06
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Processing,3,2021-05-20 16:50:14,2021-05-20 16:50:15,1,2021-05-20 16:50:14
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 16:50:15
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Sectioning,5,2021-05-21 09:31:30,2021-05-21 09:31:36,6,2021-05-21 05:00:00
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Signout,6,2021-05-21 09:31:48,2021-05-21 09:32:06,18,2021-05-21 09:31:36
2627,fd227351c6056f0e1d8c838e1aac4f5a713833fa8e310e3b86bd2eaa8ec2045d,9 Hours,Accessioning,1,2021-05-21 08:16:30,2021-05-21 08:16:38,8,2021-05-20 18:43:00
2627,fd227351c6056f0e1d8c838e1aac4f5a713833fa8e310e3b86bd2eaa8ec2045d,9 Hours,Grossing,2,2021-05-22 17:39:16,2021-05-22 17:43:39,263,2021-05-21 08:16:38
2627,fd227351c6056f0e1d8c838e1aac4f5a713833fa8e310e3b86bd2eaa8ec2045d,9 Hours,Processing,3,2021-05-22 17:43:39,2021-05-22 17:43:58,19,2021-05-22 17:43:39
2627,fd227351c6056f0e1d8c838e1aac4f5a713833fa8e310e3b86bd2eaa8ec2045d,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,19,2021-05-22 17:43:58
2627,fd227351c6056f0e1d8c838e1aac4f5a713833fa8e310e3b86bd2eaa8ec2045d,9 Hours,Sectioning,5,2021-05-23 09:51:00,2021-05-23 09:54:35,215,2021-05-23 05:00:00
2627,fd227351c6056f0e1d8c838e1aac4f5a713833fa8e310e3b86bd2eaa8ec2045d,9 Hours,Signout,6,2021-05-23 09:54:35,2021-05-23 09:54:48,13,2021-05-23 09:54:35
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Accessioning,1,2021-05-18 14:18:00,2021-05-18 14:18:24,24,2021-05-18 14:18:00
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Grossing,2,2021-05-19 08:57:00,2021-05-19 09:02:23,323,2021-05-18 14:18:24
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Processing,3,2021-05-19 09:02:23,2021-05-19 09:03:42,79,2021-05-19 09:02:23
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:03:42
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Sectioning,5,2021-05-19 14:30:19,2021-05-19 14:33:54,215,2021-05-19 14:00:00
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Signout,6,2021-05-19 14:33:54,2021-05-19 14:34:18,24,2021-05-19 14:33:54
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Accessioning,1,2021-05-20 14:13:00,2021-05-20 14:13:24,24,2021-05-20 14:13:00
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Grossing,2,2021-05-22 14:33:29,2021-05-22 14:38:52,323,2021-05-20 14:13:24
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Processing,3,2021-05-22 14:38:52,2021-05-22 14:39:13,21,2021-05-22 14:38:52
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,21,2021-05-22 14:39:13
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Processing,5,2021-05-23 08:00:00,2021-05-23 08:00:01,1,2021-05-23 05:00:00
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Embedding,6,2021-05-23 20:00:00,2021-05-24 05:00:00,1,2021-05-23 08:00:01
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Sectioning,7,2021-05-24 08:03:35,2021-05-24 08:07:10,215,2021-05-24 05:00:00
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Signout,8,2021-05-24 08:07:10,2021-05-24 08:07:27,17,2021-05-24 08:07:10
2624,fcd2de5fe45899cf300adc417b6af4d54d41354be7adfad2c22c70cc664b6bcc,2 Hours,Accessioning,1,2021-05-21 08:00:48,2021-05-21 08:01:09,21,2021-05-20 18:24:00
2624,fcd2de5fe45899cf300adc417b6af4d54d41354be7adfad2c22c70cc664b6bcc,2 Hours,Grossing,2,2021-05-22 08:29:26,2021-05-22 08:34:49,323,2021-05-21 08:01:09
2624,fcd2de5fe45899cf300adc417b6af4d54d41354be7adfad2c22c70cc664b6bcc,2 Hours,Processing,3,2021-05-22 08:34:49,2021-05-22 08:36:08,79,2021-05-22 08:34:49
2624,fcd2de5fe45899cf300adc417b6af4d54d41354be7adfad2c22c70cc664b6bcc,2 Hours,Embedding,4,2021-05-22 12:00:00,2021-05-22 14:00:00,79,2021-05-22 08:36:08
2624,fcd2de5fe45899cf300adc417b6af4d54d41354be7adfad2c22c70cc664b6bcc,2 Hours,Sectioning,5,2021-05-22 14:20:21,2021-05-22 14:23:56,215,2021-05-22 14:00:00
2624,fcd2de5fe45899cf300adc417b6af4d54d41354be7adfad2c22c70cc664b6bcc,2 Hours,Signout,6,2021-05-22 14:23:56,2021-05-22 14:24:06,10,2021-05-22 14:23:56
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Accessioning,1,2021-05-18 14:40:00,2021-05-18 14:40:19,19,2021-05-18 14:40:00
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Grossing,2,2021-05-19 09:16:21,2021-05-19 09:16:30,9,2021-05-18 14:40:19
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Grossing,3,2021-05-20 08:11:28,2021-05-20 08:14:28,180,2021-05-19 09:16:30
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Processing,4,2021-05-20 08:14:28,2021-05-20 08:15:16,48,2021-05-20 08:14:28
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Embedding,5,2021-05-20 12:00:00,2021-05-20 14:00:00,48,2021-05-20 08:15:16
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Sectioning,6,2021-05-20 14:04:45,2021-05-20 14:06:42,117,2021-05-20 14:00:00
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Signout,7,2021-05-20 14:06:42,2021-05-20 14:06:53,11,2021-05-20 14:06:42
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Accessioning,1,2021-05-21 12:34:00,2021-05-21 12:34:08,8,2021-05-21 12:34:00
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Grossing,2,2021-05-22 10:16:38,2021-05-22 10:18:05,87,2021-05-21 12:34:08
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Processing,3,2021-05-22 10:18:05,2021-05-22 10:18:06,1,2021-05-22 10:18:05
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Embedding,4,2021-05-22 12:00:00,2021-05-22 14:00:00,1,2021-05-22 10:18:06
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Sectioning,5,2021-05-22 15:30:32,2021-05-22 15:31:38,66,2021-05-22 14:00:00
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Signout,6,2021-05-22 15:31:38,2021-05-22 15:32:02,24,2021-05-22 15:31:38
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Signout,7,2021-05-22 15:34:36,2021-05-22 15:34:37,1,2021-05-22 15:32:02
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Sectioning,8,2021-05-22 17:06:33,2021-05-22 17:07:37,64,2021-05-22 15:34:37
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Signout,9,2021-05-22 17:07:37,2021-05-22 17:07:54,17,2021-05-22 17:07:37
2621,fc5066c9feb425b1c4b9b04895a761650dd878103125747066fcee89ae6cdb76,9 Hours,Accessioning,1,2021-05-24 11:44:00,2021-05-24 11:44:17,17,2021-05-24 11:44:00
2621,fc5066c9feb425b1c4b9b04895a761650dd878103125747066fcee89ae6cdb76,9 Hours,Grossing,2,2021-05-24 11:44:17,2021-05-24 11:49:40,323,2021-05-24 11:44:17
2621,fc5066c9feb425b1c4b9b04895a761650dd878103125747066fcee89ae6cdb76,9 Hours,Processing,3,2021-05-24 11:49:40,2021-05-24 11:50:59,79,2021-05-24 11:49:40
2621,fc5066c9feb425b1c4b9b04895a761650dd878103125747066fcee89ae6cdb76,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,79,2021-05-24 11:50:59
2621,fc5066c9feb425b1c4b9b04895a761650dd878103125747066fcee89ae6cdb76,9 Hours,Sectioning,5,2021-05-25 09:41:28,2021-05-25 09:45:03,215,2021-05-25 05:00:00
2621,fc5066c9feb425b1c4b9b04895a761650dd878103125747066fcee89ae6cdb76,9 Hours,Signout,6,2021-05-25 09:45:03,2021-05-25 09:45:27,24,2021-05-25 09:45:03
2621,fc5066c9feb425b1c4b9b04895a761650dd878103125747066fcee89ae6cdb76,9 Hours,Sectioning,7,2021-05-25 12:32:26,2021-05-25 12:35:25,179,2021-05-25 09:45:27
2621,fc5066c9feb425b1c4b9b04895a761650dd878103125747066fcee89ae6cdb76,9 Hours,Signout,8,2021-05-25 12:35:25,2021-05-25 12:35:48,23,2021-05-25 12:35:25
2621,fc5066c9feb425b1c4b9b04895a761650dd878103125747066fcee89ae6cdb76,9 Hours,Sectioning,9,2021-05-25 14:14:43,2021-05-25 14:17:10,147,2021-05-25 12:35:48
