case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Embedding,4,2021-05-19 19:30:46,2021-05-20 04:30:46,32400,2021-05-19 10:34:58
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Sectioning,5,2021-05-20 09:33:28,2021-05-20 09:37:03,215,2021-05-20 04:30:46
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Signout,6,2021-05-20 09:37:03,2021-05-20 09:37:27,24,2021-05-20 09:37:03
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Accessioning,1,2021-05-19 12:21:00,2021-05-19 12:21:23,23,2021-05-19 12:21:00
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Grossing,2,2021-05-19 15:09:26,2021-05-19 15:14:49,323,2021-05-19 12:21:23
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Processing,3,2021-05-19 15:14:49,2021-05-19 15:15:42,53,2021-05-19 15:14:49
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 15:15:42
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Sectioning,5,2021-05-20 12:49:23,2021-05-20 12:52:58,215,2021-05-20 05:00:00
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Signout,6,2021-05-20 12:52:58,2021-05-20 12:53:22,24,2021-05-20 12:52:58
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Sectioning,7,2021-05-20 12:54:16,2021-05-20 12:57:51,215,2021-05-20 12:53:22
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Signout,8,2021-05-20 12:57:51,2021-05-20 12:58:01,10,2021-05-20 12:57:51
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Accessioning,1,2021-05-19 14:00:00,2021-05-19 14:00:10,10,2021-05-19 13:03:00
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Grossing,2,2021-05-19 15:37:30,2021-05-19 15:39:11,101,2021-05-19 14:00:10
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Processing,3,2021-05-19 15:39:11,2021-05-19 15:39:40,29,2021-05-19 15:39:11
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 15:39:40
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Sectioning,5,2021-05-20 14:16:32,2021-05-20 14:18:56,144,2021-05-20 05:00:00
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Signout,6,2021-05-20 14:18:56,2021-05-20 14:19:20,24,2021-05-20 14:18:56
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Accessioning,1,2021-05-19 14:03:59,2021-05-19 14:04:08,9,2021-05-19 13:52:00
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Grossing,2,2021-05-19 16:23:15,2021-05-19 16:26:10,175,2021-05-19 14:04:08
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Processing,3,2021-05-19 16:26:10,2021-05-19 16:26:11,1,2021-05-19 16:26:10
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 16:26:11
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Sectioning,5,2021-05-20 14:23:52,2021-05-20 14:23:58,6,2021-05-20 05:00:00
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Signout,6,2021-05-20 14:23:59,2021-05-20 14:24:17,18,2021-05-20 14:23:58
2627,fd227351c6056f0e1d8c838e1aac4f5a713833fa8e310e3b86bd2eaa8ec2045d,9 Hours,Accessioning,1,2021-05-21 08:13:48,2021-05-21 08:13:56,8,2021-05-20 18:43:00
2627,fd227351c6056f0e1d8c838e1aac4f5a713833fa8e310e3b86bd2eaa8ec2045d,9 Hours,Grossing,2,2021-05-21 11:40:31,2021-05-21 11:44:54,263,2021-05-21 08:13:56
2627,fd227351c6056f0e1d8c838e1aac4f5a713833fa8e310e3b86bd2eaa8ec2045d,9 Hours,Processing,3,2021-05-21 11:44:54,2021-05-21 11:45:13,19,2021-05-21 11:44:54
2627,fd227351c6056f0e1d8c838e1aac4f5a713833fa8e310e3b86bd2eaa8ec2045d,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 11:45:13
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Accessioning,1,2021-05-18 14:18:00,2021-05-18 14:18:24,24,2021-05-18 14:18:00
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Grossing,2,2021-05-18 15:24:07,2021-05-18 15:29:30,323,2021-05-18 14:18:24
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Processing,3,2021-05-18 15:29:30,2021-05-18 15:30:49,79,2021-05-18 15:29:30
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:30:49
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Sectioning,5,2021-05-19 14:03:35,2021-05-19 14:07:10,215,2021-05-19 05:00:00
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Signout,6,2021-05-19 14:07:10,2021-05-19 14:07:34,24,2021-05-19 14:07:10
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Accessioning,1,2021-05-20 14:13:00,2021-05-20 14:13:24,24,2021-05-20 14:13:00
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Grossing,2,2021-05-20 16:53:46,2021-05-20 16:59:09,323,2021-05-20 14:13:24
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Processing,3,2021-05-20 16:59:09,2021-05-20 16:59:30,21,2021-05-20 16:59:09
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 16:59:30
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Processing,5,2021-05-21 08:00:39,2021-05-21 08:00:40,1,2021-05-21 05:00:00
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Embedding,6,2021-05-21 17:00:39,2021-05-22 02:00:39,32400,2021-05-21 08:00:40
2624,fcd2de5fe45899cf300adc417b6af4d54d41354be7adfad2c22c70cc664b6bcc,2 Hours,Accessioning,1,2021-05-21 08:10:52,2021-05-21 08:11:13,21,2021-05-20 18:24:00
2624,fcd2de5fe45899cf300adc417b6af4d54d41354be7adfad2c22c70cc664b6bcc,2 Hours,Grossing,2,2021-05-21 11:10:45,2021-05-21 11:16:08,323,2021-05-21 08:11:13
2624,fcd2de5fe45899cf300adc417b6af4d54d41354be7adfad2c22c70cc664b6bcc,2 Hours,Processing,3,2021-05-21 11:16:08,2021-05-21 11:17:27,79,2021-05-21 11:16:08
2624,fcd2de5fe45899cf300adc417b6af4d54d41354be7adfad2c22c70cc664b6bcc,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,7200,2021-05-21 11:17:27
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Accessioning,1,2021-05-18 14:40:00,2021-05-18 14:40:19,19,2021-05-18 14:40:00
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Grossing,2,2021-05-18 15:42:36,2021-05-18 15:42:45,9,2021-05-18 14:40:19
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Grossing,3,2021-05-18 15:42:45,2021-05-18 15:45:45,180,2021-05-18 15:42:45
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Processing,4,2021-05-18 15:45:45,2021-05-18 15:46:33,48,2021-05-18 15:45:45
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:46:33
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Sectioning,6,2021-05-19 14:16:44,2021-05-19 14:18:41,117,2021-05-19 05:00:00
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Signout,7,2021-05-19 14:18:41,2021-05-19 14:18:52,11,2021-05-19 14:18:41
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Accessioning,1,2021-05-21 12:34:00,2021-05-21 12:34:08,8,2021-05-21 12:34:00
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Grossing,2,2021-05-21 16:06:36,2021-05-21 16:08:03,87,2021-05-21 12:34:08
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Processing,3,2021-05-21 16:08:03,2021-05-21 16:08:04,1,2021-05-21 16:08:03
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 16:08:04
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Accessioning,1,2021-05-17 14:11:00,2021-05-17 14:11:13,13,2021-05-17 14:11:00
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Signout,2,2021-05-17 14:11:13,2021-05-17 14:11:14,1,2021-05-17 14:11:13
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Grossing,3,2021-05-17 14:56:54,2021-05-17 14:57:28,34,2021-05-17 14:11:14
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Processing,4,2021-05-17 14:57:28,2021-05-17 14:57:29,1,2021-05-17 14:57:28
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Embedding,5,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 14:57:29
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Sectioning,6,2021-05-18 10:06:24,2021-05-18 10:07:29,65,2021-05-18 05:00:00
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Signout,7,2021-05-18 10:07:29,2021-05-18 10:07:34,5,2021-05-18 10:07:29
2619,fc4ba01c67e1c58b7021dbda2a2519fcb6d1d2829e2c829e542c2231abad1e05,2 Hours,Accessioning,1,2021-05-21 12:02:00,2021-05-21 12:02:24,24,2021-05-21 12:02:00
2619,fc4ba01c67e1c58b7021dbda2a2519fcb6d1d2829e2c829e542c2231abad1e05,2 Hours,Grossing,2,2021-05-21 12:59:41,2021-05-21 12:59:45,4,2021-05-21 12:02:24
2619,fc4ba01c67e1c58b7021dbda2a2519fcb6d1d2829e2c829e542c2231abad1e05,2 Hours,Grossing,3,2021-05-21 15:43:22,2021-05-21 15:44:39,77,2021-05-21 12:59:45
2619,fc4ba01c67e1c58b7021dbda2a2519fcb6d1d2829e2c829e542c2231abad1e05,2 Hours,Processing,4,2021-05-21 15:44:39,2021-05-21 15:45:58,79,2021-05-21 15:44:39
2619,fc4ba01c67e1c58b7021dbda2a2519fcb6d1d2829e2c829e542c2231abad1e05,2 Hours,Embedding,5,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 15:45:58
2618,fc452655c059613586be3968f86014864fdf75e8bf114a7ffdc9223dc5d3df1a,2 Hours,Accessioning,1,2021-05-21 15:59:00,2021-05-21 15:59:07,7,2021-05-21 15:59:00
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Accessioning,1,2021-05-18 12:51:00,2021-05-18 12:51:06,6,2021-05-18 12:51:00
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Grossing,2,2021-05-18 14:28:12,2021-05-18 14:30:04,112,2021-05-18 12:51:06
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Processing,3,2021-05-18 14:30:04,2021-05-18 14:30:05,1,2021-05-18 14:30:04
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:30:05
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Sectioning,5,2021-05-19 11:53:04,2021-05-19 11:53:27,23,2021-05-19 05:00:00
2617,fc321b678e2a2154eeb4452e10aebc667ad4772bdf76b0e275a1aeba516d2aaf,9 Hours,Signout,6,2021-05-19 11:53:27,2021-05-19 11:53:35,8,2021-05-19 11:53:27
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Accessioning,1,2021-05-19 14:02:39,2021-05-19 14:02:56,17,2021-05-19 13:25:00
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Grossing,2,2021-05-19 16:11:04,2021-05-19 16:13:36,152,2021-05-19 14:02:56
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Processing,3,2021-05-19 16:13:36,2021-05-19 16:14:54,78,2021-05-19 16:13:36
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 16:14:54
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Sectioning,5,2021-05-20 14:48:51,2021-05-20 14:51:01,130,2021-05-20 05:00:00
2616,fc028c43f1a641dbf5b45d7bfac1abd44505896dbf41501cdd000b788a78d6b8,2 Hours,Signout,6,2021-05-20 14:51:01,2021-05-20 14:51:17,16,2021-05-20 14:51:01
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Accessioning,1,2021-05-18 12:04:00,2021-05-18 12:04:24,24,2021-05-18 12:04:00
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Grossing,2,2021-05-18 12:38:42,2021-05-18 12:44:05,323,2021-05-18 12:04:24
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Processing,3,2021-05-18 12:44:05,2021-05-18 12:45:24,79,2021-05-18 12:44:05
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:45:24
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Sectioning,5,2021-05-19 10:47:58,2021-05-19 10:51:33,215,2021-05-19 05:00:00
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Signout,6,2021-05-19 10:51:33,2021-05-19 10:51:57,24,2021-05-19 10:51:33
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Sectioning,7,2021-05-19 10:51:57,2021-05-19 10:52:26,29,2021-05-19 10:51:57
2614,fba3b9c9a4009fbeee76fcf74cb7f1e6d9d58d891cfda31d882cbaae943650c5,9 Hours,Signout,8,2021-05-19 10:52:26,2021-05-19 10:52:50,24,2021-05-19 10:52:26
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Accessioning,1,2021-05-18 08:06:12,2021-05-18 08:06:21,9,2021-05-17 18:13:00
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Grossing,2,2021-05-18 09:50:21,2021-05-18 09:51:50,89,2021-05-18 08:06:21
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Processing,3,2021-05-18 09:51:50,2021-05-18 09:51:51,1,2021-05-18 09:51:50
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Embedding,4,2021-05-18 11:52:06,2021-05-18 13:52:06,7200,2021-05-18 09:51:51
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Sectioning,5,2021-05-18 14:21:43,2021-05-18 14:22:23,40,2021-05-18 13:52:06
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Signout,6,2021-05-18 14:22:23,2021-05-18 14:22:27,4,2021-05-18 14:22:23
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Sectioning,7,2021-05-18 14:30:22,2021-05-18 14:33:57,215,2021-05-18 14:22:27
2611,fb553b320d83e1319f5ace5528196c1114c99092c8608862a9d34674a6494adb,2 Hours,Signout,8,2021-05-18 14:33:57,2021-05-18 14:34:09,12,2021-05-18 14:33:57
2609,fb2b43a4902fb5eeccd6949c38c8be3cf1a2e05fe8d6308d09d6a543476a8851,9 Hours,Accessioning,1,2021-05-21 16:04:00,2021-05-21 16:04:24,24,2021-05-21 16:04:00
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Accessioning,1,2021-05-19 14:38:06,2021-05-19 14:38:16,10,2021-05-19 14:38:00
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Grossing,2,2021-05-19 16:48:42,2021-05-19 16:50:42,120,2021-05-19 14:38:16
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Processing,3,2021-05-19 16:50:57,2021-05-19 16:51:44,47,2021-05-19 16:50:42
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 16:51:44
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Sectioning,5,2021-05-20 15:23:21,2021-05-20 15:25:11,110,2021-05-20 05:00:00
2608,fb26e819e02d54e09418ff57db1287587888172b57386e277a2d38c917010791,9 Hours,Signout,6,2021-05-20 15:25:11,2021-05-20 15:25:29,18,2021-05-20 15:25:11
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Accessioning,1,2021-05-18 08:17:10,2021-05-18 08:17:22,12,2021-05-17 19:11:00
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Grossing,2,2021-05-18 11:39:40,2021-05-18 11:45:03,323,2021-05-18 08:17:22
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Processing,3,2021-05-18 11:45:03,2021-05-18 11:46:22,79,2021-05-18 11:45:03
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,7200,2021-05-18 11:46:22
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Sectioning,5,2021-05-18 15:17:27,2021-05-18 15:19:52,145,2021-05-18 14:00:00
2607,fb22b6a0ed7e589c8a58ec8dd9ee46a0437f886adf455db8471ea1f8cb24e8d9,2 Hours,Signout,6,2021-05-18 15:19:52,2021-05-18 15:20:10,18,2021-05-18 15:19:52
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Accessioning,1,2021-05-19 08:20:37,2021-05-19 08:20:47,10,2021-05-18 19:17:00
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Grossing,2,2021-05-19 12:00:00,2021-05-19 12:03:58,238,2021-05-19 08:20:47
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Processing,3,2021-05-19 12:03:58,2021-05-19 12:04:48,50,2021-05-19 12:03:58
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:04:48
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Sectioning,5,2021-05-20 10:34:21,2021-05-20 10:36:11,110,2021-05-20 05:00:00
2605,fabf0bee37bdfca99fe069de433c7c9b02129ccfce9a609dc211674e96f8b09c,9 Hours,Signout,6,2021-05-20 10:36:11,2021-05-20 10:36:24,13,2021-05-20 10:36:11
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Accessioning,1,2021-05-18 08:18:06,2021-05-18 08:18:13,7,2021-05-17 19:16:00
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Grossing,2,2021-05-18 11:49:41,2021-05-18 11:51:31,110,2021-05-18 08:18:13
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Processing,3,2021-05-18 11:51:31,2021-05-18 11:51:32,1,2021-05-18 11:51:31
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,7200,2021-05-18 11:51:32
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Sectioning,5,2021-05-18 15:31:08,2021-05-18 15:32:02,54,2021-05-18 14:00:00
2604,faade4c7c77154d4cba9aca4e0a47a4a5e708e651a6ba4d4a2bfae6aeaa0a747,2 Hours,Signout,6,2021-05-18 15:32:02,2021-05-18 15:32:15,13,2021-05-18 15:32:02
2602,faa79a03e430c12b40bd5b9196d6bbe7828755ca150a1b845a5686e6f7f6e825,9 Hours,Accessioning,1,2021-05-21 08:24:05,2021-05-21 08:24:29,24,2021-05-20 19:20:00
2602,faa79a03e430c12b40bd5b9196d6bbe7828755ca150a1b845a5686e6f7f6e825,9 Hours,Grossing,2,2021-05-21 14:00:00,2021-05-21 14:05:23,323,2021-05-21 08:24:29
2602,faa79a03e430c12b40bd5b9196d6bbe7828755ca150a1b845a5686e6f7f6e825,9 Hours,Processing,3,2021-05-21 14:05:23,2021-05-21 14:06:42,79,2021-05-21 14:05:23
2602,faa79a03e430c12b40bd5b9196d6bbe7828755ca150a1b845a5686e6f7f6e825,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 14:06:42
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Accessioning,1,2021-05-20 08:06:15,2021-05-20 08:06:30,15,2021-05-19 18:22:00
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Grossing,2,2021-05-20 10:56:25,2021-05-20 11:01:48,323,2021-05-20 08:06:30
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Processing,3,2021-05-20 11:01:48,2021-05-20 11:03:07,79,2021-05-20 11:01:48
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,7200,2021-05-20 11:03:07
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Sectioning,5,2021-05-21 10:03:26,2021-05-21 10:07:01,215,2021-05-20 14:00:00
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Signout,6,2021-05-21 10:07:01,2021-05-21 10:07:25,24,2021-05-21 10:07:01
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Sectioning,7,2021-05-21 10:07:25,2021-05-21 10:11:00,215,2021-05-21 10:07:25
2601,fa8b05d41443203cd2f6ebaf4eb1caaa19979bfed911f4cae333574dbb9a91dc,2 Hours,Signout,8,2021-05-21 10:11:00,2021-05-21 10:11:21,21,2021-05-21 10:11:00
2600,fa29f3a1e3eda97259573790bcbebd54f632ddd9de8e09f0fec57b3be9f4e60d,9 Hours,Accessioning,1,2021-05-20 12:21:00,2021-05-20 12:21:06,6,2021-05-20 12:21:00
2600,fa29f3a1e3eda97259573790bcbebd54f632ddd9de8e09f0fec57b3be9f4e60d,9 Hours,Grossing,2,2021-05-20 15:23:31,2021-05-20 15:28:54,323,2021-05-20 12:21:06
2600,fa29f3a1e3eda97259573790bcbebd54f632ddd9de8e09f0fec57b3be9f4e60d,9 Hours,Processing,3,2021-05-20 15:28:54,2021-05-20 15:28:55,1,2021-05-20 15:28:54
2600,fa29f3a1e3eda97259573790bcbebd54f632ddd9de8e09f0fec57b3be9f4e60d,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 15:28:55
2600,fa29f3a1e3eda97259573790bcbebd54f632ddd9de8e09f0fec57b3be9f4e60d,9 Hours,Sectioning,5,2021-05-21 14:56:13,2021-05-21 14:56:36,23,2021-05-21 05:00:00
