case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp,duration,duration_sec,ready_time_sec,remove_unfinished,embedding_count
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-28 09:57:22,2021-05-28 12:01:09,2021-05-28 12:02:12,0 days 00:01:03,63.0,986242.0,False,1.0
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-28 12:02:12,2021-05-30 07:59:28,2021-05-30 07:59:40,0 days 00:00:12,12.0,993732.0,False,1.0
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 18:02:00,2021-05-19 19:35:43,2021-05-19 19:36:01,0 days 00:00:18,18.0,237720.0,False,1.0
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 19:36:01,2021-05-24 07:21:40,2021-05-24 07:31:29,0 days 00:09:49,589.0,243361.0,False,1.0
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 07:31:29,2021-05-25 06:53:01,2021-05-25 06:55:52,0 days 00:02:51,171.0,631889.0,False,1.0
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 06:55:52,2021-05-25 06:53:03,2021-05-25 06:55:54,0 days 00:02:51,171.0,716152.0,False,1.0
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 06:55:54,2021-05-25 10:47:40,2021-05-25 10:51:19,0 days 00:03:39,219.0,716154.0,False,1.0
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 10:51:19,2021-05-25 16:35:42,2021-05-25 16:35:50,0 days 00:00:08,8.0,730279.0,False,1.0
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 17:58:00,2021-05-17 19:04:56,2021-05-17 19:05:16,0 days 00:00:20,20.0,64680.0,False,1.0
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 19:05:16,2021-05-21 08:53:48,2021-05-21 08:56:29,0 days 00:02:41,161.0,68716.0,False,1.0
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 08:56:29,2021-05-21 18:42:36,2021-05-21 18:43:15,0 days 00:00:39,39.0,377789.0,False,1.0
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-21 18:43:15,2021-05-21 18:42:38,2021-05-21 18:43:17,0 days 00:00:39,39.0,412995.0,False,1.0
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-21 18:43:17,2021-05-23 13:35:19,2021-05-23 13:37:32,0 days 00:02:13,133.0,412997.0,False,1.0
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-23 13:37:32,2021-05-24 10:47:48,2021-05-24 10:48:07,0 days 00:00:19,19.0,567452.0,False,1.0
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 16:14:00,2021-05-20 19:40:25,2021-05-20 19:40:33,0 days 00:00:08,8.0,317640.0,False,1.0
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 19:40:33,2021-05-25 18:22:33,2021-05-25 18:25:23,0 days 00:02:50,170.0,330033.0,False,1.0
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 18:25:23,2021-05-26 07:56:19,2021-05-26 07:56:19,0 days 00:00:00,0.0,757523.0,False,1.0
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 07:56:19,2021-05-26 07:56:21,2021-05-26 07:56:21,0 days 00:00:00,0.0,806179.0,False,1.0
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 07:56:21,2021-05-27 06:10:49,2021-05-27 06:14:52,0 days 00:04:03,243.0,806181.0,False,1.0
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 06:14:52,2021-05-27 12:17:16,2021-05-27 12:17:26,0 days 00:00:10,10.0,886492.0,False,1.0
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:38:00,2021-05-20 21:23:17,2021-05-20 21:23:40,0 days 00:00:23,23.0,329880.0,False,1.0
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 21:23:40,2021-05-24 13:09:03,2021-05-24 13:09:59,0 days 00:00:56,56.0,336220.0,False,1.0
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 13:09:59,2021-05-25 11:28:27,2021-05-25 11:28:27,0 days 00:00:00,0.0,652199.0,False,1.0
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 11:28:27,2021-05-25 11:28:29,2021-05-25 11:28:29,0 days 00:00:00,0.0,732507.0,False,1.0
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 11:28:29,2021-05-27 07:46:03,2021-05-27 07:47:00,0 days 00:00:57,57.0,732509.0,False,1.0
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 07:47:00,2021-05-28 10:37:00,2021-05-28 10:37:05,0 days 00:00:05,5.0,892020.0,False,1.0
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 12:22:00,2021-05-17 15:24:17,2021-05-17 15:24:32,0 days 00:00:15,15.0,44520.0,False,1.0
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 15:24:32,2021-05-19 09:34:10,2021-05-19 09:37:43,0 days 00:03:33,213.0,55472.0,False,1.0
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-19 09:37:43,2021-05-19 17:19:02,2021-05-19 17:19:40,0 days 00:00:38,38.0,207463.0,False,1.0
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-19 17:19:40,2021-05-19 17:19:04,2021-05-19 17:19:42,0 days 00:00:38,38.0,235180.0,False,1.0
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-19 17:19:42,2021-05-21 13:15:25,2021-05-21 13:17:15,0 days 00:01:50,110.0,235182.0,False,1.0
01731aa22dd2a514bb8a82678e08f1398c97cc404b05641f5b67d87eac579530,2021-05-17T12:22:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-21 13:17:15,2021-05-23 07:24:14,2021-05-23 07:24:35,0 days 00:00:21,21.0,393435.0,False,1.0
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 15:37:00,2021-05-24 19:28:55,2021-05-24 19:29:03,0 days 00:00:08,8.0,661020.0,False,1.0
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 19:29:03,2021-05-26 15:53:16,2021-05-26 15:55:21,0 days 00:02:05,125.0,674943.0,False,1.0
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 15:55:21,2021-05-27 12:47:09,2021-05-27 12:47:09,0 days 00:00:00,0.0,834921.0,False,1.0
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 12:47:09,2021-05-27 12:47:11,2021-05-27 12:47:11,0 days 00:00:00,0.0,910029.0,False,1.0
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:47:11,2021-05-28 13:43:41,2021-05-28 13:43:46,0 days 00:00:05,5.0,910031.0,False,1.0
01828904784d05cc8b5b7c80394b7a977c57a882d577b2c7d8c787ce8b947afd,2021-05-24T15:37:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 13:43:46,2021-05-30 06:33:03,2021-05-30 06:33:10,0 days 00:00:07,7.0,999826.0,False,1.0
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 18:24:00,2021-05-20 20:48:10,2021-05-20 20:49:28,0 days 00:01:18,78.0,325440.0,False,1.0
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 20:49:28,2021-05-25 09:24:26,2021-05-25 09:39:10,0 days 00:14:44,884.0,334168.0,False,1.0
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 09:39:10,2021-05-26 11:24:20,2021-05-26 11:37:22,0 days 00:13:02,782.0,725950.0,False,1.0
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 11:37:22,2021-05-26 11:24:22,2021-05-26 11:37:24,0 days 00:13:02,782.0,819442.0,False,1.0
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 11:37:24,2021-05-27 07:12:01,2021-05-27 07:15:20,0 days 00:03:19,199.0,819444.0,False,1.0
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 07:15:20,2021-05-27 14:52:06,2021-05-27 14:52:31,0 days 00:00:25,25.0,890120.0,False,1.0
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-27 14:52:31,2021-06-01 13:51:52,2021-06-01 13:54:27,0 days 00:02:35,155.0,917551.0,False,1.0
018339c873f7b80bc2b0002c6d2b036d022858342e09608c151fd448d7b16a19,2021-05-20T18:24:00.000Z,9 Hours,Signout,6.Signout,8,2021-06-01 13:54:27,2021-06-01 17:56:26,2021-06-01 17:56:42,0 days 00:00:16,16.0,1346067.0,False,1.0
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 12:34:00,2021-05-24 19:49:36,2021-05-24 19:49:51,0 days 00:00:15,15.0,650040.0,False,1.0
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 19:49:51,2021-05-27 15:47:21,2021-05-27 15:50:13,0 days 00:02:52,172.0,676191.0,False,1.0
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 15:50:13,2021-05-28 07:34:04,2021-05-28 07:34:38,0 days 00:00:34,34.0,921013.0,False,1.0
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 07:34:38,2021-05-28 07:34:06,2021-05-28 07:34:40,0 days 00:00:34,34.0,977678.0,False,1.0
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 07:34:40,2021-05-28 10:58:45,2021-05-28 11:00:54,0 days 00:02:09,129.0,977680.0,False,1.0
0183870868144d306ffcaae263f75feebbd7f9c57ee9bee6be8abca3959a6e84,2021-05-24T12:34:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 11:00:54,2021-05-30 07:57:21,2021-05-30 07:57:40,0 days 00:00:19,19.0,990054.0,False,1.0
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:32:00,2021-05-25 14:08:42,2021-05-25 14:08:49,0 days 00:00:07,7.0,675120.0,False,1.0
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-25 14:08:49,2021-05-26 16:55:41,2021-05-26 16:59:07,0 days 00:03:26,206.0,742129.0,False,1.0
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 16:59:07,2021-05-27 12:43:24,2021-05-27 12:43:24,0 days 00:00:00,0.0,838747.0,False,1.0
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 12:43:24,2021-05-27 12:43:26,2021-05-27 12:43:26,0 days 00:00:00,0.0,909804.0,False,1.0
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:43:26,2021-05-29 16:22:13,2021-05-29 16:22:43,0 days 00:00:30,30.0,909806.0,False,1.0
01f4fa7438a5f671567e265825b6dcab59edb4d61e9f07a7e50a075cfdbbf207,2021-05-24T19:32:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-29 16:22:43,2021-05-30 11:39:12,2021-05-30 11:39:14,0 days 00:00:02,2.0,1095763.0,False,1.0
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:39:00,2021-05-25 14:26:47,2021-05-25 14:27:32,0 days 00:00:45,45.0,675540.0,False,1.0
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-25 14:27:32,2021-05-26 10:34:59,2021-05-26 10:35:21,0 days 00:00:22,22.0,743252.0,False,1.0
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Grossing,2.Grossing,3,2021-05-26 10:35:21,2021-05-26 12:31:52,2021-05-26 12:45:35,0 days 00:13:43,823.0,815721.0,False,1.0
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Processing,3.Processing,4,2021-05-26 12:45:35,2021-05-27 11:37:49,2021-05-27 11:43:14,0 days 00:05:25,325.0,823535.0,False,1.0
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Embedding,4.Embedding,5,2021-05-27 11:43:14,2021-05-27 11:37:51,2021-05-27 11:43:16,0 days 00:05:25,325.0,906194.0,False,1.0
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-27 11:43:16,2021-05-28 16:08:29,2021-05-28 16:20:08,0 days 00:11:39,699.0,906196.0,False,1.0
0208b3cc2331659768c63695494f9ff6446ce052bc345689fa260229a06c0f86,2021-05-24T19:39:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-28 16:20:08,2021-05-30 10:19:45,2021-05-30 10:21:16,0 days 00:01:31,91.0,1009208.0,False,1.0
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 14:31:00,2021-05-21 16:51:53,2021-05-21 16:52:06,0 days 00:00:13,13.0,397860.0,False,1.0
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 16:52:06,2021-05-25 12:52:33,2021-05-25 12:55:29,0 days 00:02:56,176.0,406326.0,False,1.0
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 12:55:29,2021-05-26 11:29:35,2021-05-26 11:29:35,0 days 00:00:00,0.0,737729.0,False,1.0
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 11:29:35,2021-05-26 11:29:37,2021-05-26 11:29:37,0 days 00:00:00,0.0,818975.0,False,1.0
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 11:29:37,2021-05-27 09:43:24,2021-05-27 09:43:57,0 days 00:00:33,33.0,818977.0,False,1.0
020cb6594bb1d1c50345be637347e7ac827de5b8e5703afa8951afe69452106c,2021-05-21T14:31:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 09:43:57,2021-05-28 17:04:00,2021-05-28 17:04:33,0 days 00:00:33,33.0,899037.0,False,1.0
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 19:15:00,2021-05-17 21:19:41,2021-05-17 21:22:47,0 days 00:03:06,186.0,69300.0,False,1.0
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 21:22:47,2021-05-21 10:05:47,2021-05-21 10:14:29,0 days 00:08:42,522.0,76967.0,False,1.0
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 10:14:29,2021-05-22 07:56:34,2021-05-22 08:14:08,0 days 00:17:34,1054.0,382469.0,False,1.0
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-22 08:14:08,2021-05-22 07:56:36,2021-05-22 08:14:10,0 days 00:17:34,1054.0,461648.0,False,1.0
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-22 08:14:10,2021-05-23 12:43:32,2021-05-23 12:48:06,0 days 00:04:34,274.0,461650.0,False,1.0
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-23 12:48:06,2021-05-24 09:27:11,2021-05-24 09:27:21,0 days 00:00:10,10.0,564486.0,False,1.0
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-24 09:27:21,2021-05-27 11:41:41,2021-05-27 11:44:09,0 days 00:02:28,148.0,638841.0,False,1.0
02213a5c5a0eb409a4d4def98a9da612df65dcd4b6dda94715aebc323e045533,2021-05-17T19:15:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-27 11:44:09,2021-05-28 06:59:41,2021-05-28 06:59:55,0 days 00:00:14,14.0,906249.0,False,1.0
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 17:25:00,2021-05-24 19:08:18,2021-05-24 19:08:25,0 days 00:00:07,7.0,667500.0,False,1.0
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 19:08:25,2021-05-27 06:55:11,2021-05-27 06:58:36,0 days 00:03:25,205.0,673705.0,False,1.0
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-27 06:58:36,2021-05-27 18:04:32,2021-05-27 18:04:32,0 days 00:00:00,0.0,889116.0,False,1.0
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 18:04:32,2021-05-27 18:04:34,2021-05-27 18:04:34,0 days 00:00:00,0.0,929072.0,False,1.0
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 18:04:34,2021-05-28 12:30:40,2021-05-28 12:31:12,0 days 00:00:32,32.0,929074.0,False,1.0
0242b879bd9c8eae94cd5a8f6d53c680e3de38559ddd1f2ff16b2f9cab69ee61,2021-05-24T17:25:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 12:31:12,2021-05-30 08:27:06,2021-05-30 08:27:19,0 days 00:00:13,13.0,995472.0,False,1.0
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 16:49:00,2021-05-24 19:13:33,2021-05-24 19:13:52,0 days 00:00:19,19.0,665340.0,False,1.0
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 19:13:52,2021-05-27 09:12:59,2021-05-27 09:15:45,0 days 00:02:46,166.0,674032.0,False,1.0
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-27 09:15:45,2021-05-28 07:31:18,2021-05-28 07:31:43,0 days 00:00:25,25.0,897345.0,False,1.0
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-28 07:31:43,2021-05-28 07:31:20,2021-05-28 07:31:45,0 days 00:00:25,25.0,977503.0,False,1.0
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-28 07:31:45,2021-05-29 15:12:35,2021-05-29 15:13:55,0 days 00:01:20,80.0,977505.0,False,1.0
027243e57ccc124c6da50e9fb5190dcc1cd03c3ee0fe6b5758cb895456e90b83,2021-05-24T16:49:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-29 15:13:55,2021-05-30 10:32:58,2021-05-30 10:33:15,0 days 00:00:17,17.0,1091635.0,False,1.0
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 12:09:00,2021-05-19 13:54:27,2021-05-19 13:54:56,0 days 00:00:29,29.0,216540.0,False,1.0
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 13:54:56,2021-05-20 08:09:41,2021-05-20 08:12:33,0 days 00:02:52,172.0,222896.0,False,1.0
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-20 08:12:33,2021-05-21 05:27:11,2021-05-21 05:27:12,0 days 00:00:01,1.0,288753.0,False,1.0
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-21 05:27:12,2021-05-21 05:27:13,2021-05-21 05:27:14,0 days 00:00:01,1.0,365232.0,False,1.0
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-21 05:27:14,2021-05-21 10:30:01,2021-05-21 10:30:38,0 days 00:00:37,37.0,365234.0,False,1.0
027773ef447dc193c3b3b2e157a1bc1f533af1d6109de81966ffd3bb06395932,2021-05-19T12:09:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-21 10:30:38,2021-05-21 13:19:06,2021-05-21 13:19:15,0 days 00:00:09,9.0,383438.0,False,1.0
